date,volume,open,close,high,low,adjclose
2019-02-15,1112900,23.329999923706055,23.260000228881836,23.34000015258789,23.229999542236328,23.260000228881836
2019-02-14,1453700,23.350000381469727,23.489999771118164,23.530000686645508,23.290000915527344,23.489999771118164
2019-02-13,1228100,23.579999923706055,23.389999389648438,23.579999923706055,23.34000015258789,23.389999389648438
2019-02-12,727500,23.700000762939453,23.780000686645508,23.81999969482422,23.690000534057617,23.780000686645508
2019-02-11,807300,23.68000030517578,23.530000686645508,23.68000030517578,23.530000686645508,23.530000686645508
2019-02-08,2837400,23.719999313354492,23.670000076293945,23.719999313354492,23.600000381469727,23.670000076293945
2019-02-07,1209900,24.0,24.110000610351562,24.1299991607666,24.0,24.110000610351562
2019-02-06,1031200,23.989999771118164,23.8700008392334,24.09000015258789,23.8700008392334,23.8700008392334
2019-02-05,805400,23.760000228881836,23.8700008392334,23.8799991607666,23.75,23.8700008392334
2019-02-04,1012000,23.719999313354492,23.760000228881836,23.799999237060547,23.6299991607666,23.760000228881836
2019-02-01,1375200,23.940000534057617,23.75,23.940000534057617,23.739999771118164,23.75
2019-01-31,1702000,23.93000030517578,24.040000915527344,24.100000381469727,23.889999389648438,24.040000915527344
2019-01-30,1999800,23.5,23.809999465942383,23.889999389648438,23.440000534057617,23.809999465942383
2019-01-29,1367500,23.670000076293945,23.639999389648438,23.690000534057617,23.559999465942383,23.639999389648438
2019-01-28,1718000,23.6200008392334,23.670000076293945,23.709999084472656,23.520000457763672,23.670000076293945
2019-01-25,1744900,24.06999969482422,24.139999389648438,24.229999542236328,24.020000457763672,24.139999389648438
2019-01-24,1331800,24.190000534057617,24.299999237060547,24.34000015258789,24.190000534057617,24.299999237060547
2019-01-23,693300,24.040000915527344,24.1200008392334,24.1299991607666,24.0,24.1200008392334
2019-01-22,1576500,24.110000610351562,24.06999969482422,24.190000534057617,24.020000457763672,24.06999969482422
2019-01-18,1367300,24.40999984741211,24.43000030517578,24.440000534057617,24.350000381469727,24.43000030517578
2019-01-17,3356500,24.280000686645508,24.5,24.549999237060547,24.280000686645508,24.5
2019-01-16,721600,24.219999313354492,24.389999389648438,24.450000762939453,24.219999313354492,24.389999389648438
2019-01-15,1029900,24.18000030517578,24.190000534057617,24.65999984741211,24.15999984741211,24.190000534057617
2019-01-14,743300,23.989999771118164,23.979999542236328,24.100000381469727,23.889999389648438,23.979999542236328
2019-01-11,696900,24.209999084472656,24.31999969482422,24.34000015258789,24.15999984741211,24.31999969482422
2019-01-10,866200,24.190000534057617,24.399999618530273,24.399999618530273,24.149999618530273,24.399999618530273
2019-01-09,1241600,24.31999969482422,24.389999389648438,24.440000534057617,24.309999465942383,24.389999389648438
2019-01-08,715200,24.399999618530273,24.479999542236328,24.530000686645508,24.3700008392334,24.479999542236328
2019-01-07,863600,24.600000381469727,24.43000030517578,24.600000381469727,24.3799991607666,24.43000030517578
2019-01-04,1563100,24.360000610351562,24.739999771118164,24.799999237060547,24.31999969482422,24.739999771118164
2019-01-03,1068400,24.190000534057617,24.049999237060547,24.190000534057617,23.959999084472656,24.049999237060547
2019-01-02,934100,24.329999923706055,24.579999923706055,24.59000015258789,24.31999969482422,24.579999923706055
2018-12-31,749700,24.780000686645508,24.799999237060547,24.850000381469727,24.709999084472656,24.799999237060547
2018-12-28,1815100,24.690000534057617,24.850000381469727,24.920000076293945,24.6299991607666,24.850000381469727
2018-12-27,1675200,24.219999313354492,24.520000457763672,24.56999969482422,24.219999313354492,24.492000579833984
2018-12-26,1905300,24.209999084472656,24.40999984741211,24.450000762939453,24.15999984741211,24.382125854492188
2018-12-24,1014900,24.1299991607666,24.020000457763672,24.25,24.020000457763672,23.992572784423828
2018-12-21,2383200,24.360000610351562,24.260000228881836,24.540000915527344,24.260000228881836,24.224308013916016
2018-12-20,2583300,24.81999969482422,24.760000228881836,24.959999084472656,24.65999984741211,24.72357177734375
2018-12-19,3311900,24.68000030517578,24.290000915527344,24.790000915527344,24.149999618530273,24.25426483154297
2018-12-18,1998800,24.3799991607666,24.5,24.670000076293945,24.329999923706055,24.463953018188477
2018-12-17,2605900,23.920000076293945,23.860000610351562,24.010000228881836,23.75,23.82489585876465
2018-12-14,1626300,23.6299991607666,23.649999618530273,23.81999969482422,23.6200008392334,23.615203857421875
2018-12-13,4159300,23.81999969482422,23.780000686645508,23.860000610351562,23.709999084472656,23.745014190673828
2018-12-12,2164500,23.43000030517578,23.690000534057617,23.790000915527344,23.43000030517578,23.6551456451416
2018-12-11,1986200,22.969999313354492,22.940000534057617,23.049999237060547,22.809999465942383,22.90625
2018-12-10,2717300,22.440000534057617,22.299999237060547,22.559999465942383,22.149999618530273,22.267189025878906
2018-12-07,1600800,23.709999084472656,23.270000457763672,23.75,23.25,23.23576545715332
2018-12-06,2107900,23.420000076293945,23.829999923706055,23.8700008392334,23.350000381469727,23.794939041137695
2018-12-04,1516300,24.399999618530273,24.110000610351562,24.440000534057617,24.09000015258789,24.07452964782715
2018-12-03,1068000,24.420000076293945,24.420000076293945,24.420000076293945,24.260000228881836,24.384071350097656
2018-11-30,872300,24.540000915527344,24.43000030517578,24.559999465942383,24.399999618530273,24.39405632019043
2018-11-29,1201700,24.510000228881836,24.559999465942383,24.700000762939453,24.440000534057617,24.52386474609375
2018-11-28,1611000,23.969999313354492,24.34000015258789,24.360000610351562,23.809999465942383,24.304189682006836
2018-11-27,807200,23.799999237060547,23.940000534057617,23.950000762939453,23.780000686645508,23.90477752685547
2018-11-26,2568100,23.700000762939453,23.780000686645508,23.809999465942383,23.68000030517578,23.745014190673828
2018-11-23,853200,23.770000457763672,23.799999237060547,23.889999389648438,23.75,23.764982223510742
2018-11-21,749700,23.8799991607666,23.850000381469727,23.979999542236328,23.81999969482422,23.814910888671875
2018-11-20,1652900,23.739999771118164,23.610000610351562,23.770000457763672,23.540000915527344,23.57526397705078
2018-11-19,1441400,24.059999465942383,24.010000228881836,24.1299991607666,23.959999084472656,23.97467613220215
2018-11-16,1817400,23.729999542236328,24.010000228881836,24.049999237060547,23.700000762939453,23.97467613220215
2018-11-15,2237000,23.639999389648438,23.969999313354492,24.010000228881836,23.610000610351562,23.93473243713379
2018-11-14,1584600,23.65999984741211,23.6299991607666,23.780000686645508,23.5,23.595233917236328
2018-11-13,1500400,23.3799991607666,23.59000015258789,23.670000076293945,23.3799991607666,23.555294036865234
2018-11-12,1443800,23.229999542236328,22.989999771118164,23.229999542236328,22.950000762939453,22.956174850463867
2018-11-09,1141400,23.549999237060547,23.34000015258789,23.549999237060547,23.290000915527344,23.305662155151367
2018-11-08,1012600,23.56999969482422,23.3799991607666,23.639999389648438,23.350000381469727,23.34560203552246
2018-11-07,1123600,23.670000076293945,23.81999969482422,23.81999969482422,23.6200008392334,23.784954071044922
2018-11-06,1271900,23.15999984741211,23.260000228881836,23.260000228881836,23.139999389648438,23.225780487060547
2018-11-05,2004900,23.200000762939453,23.3799991607666,23.399999618530273,23.190000534057617,23.34560203552246
2018-11-02,2612900,23.3799991607666,23.229999542236328,23.450000762939453,23.059999465942383,23.19582176208496
2018-11-01,2631800,22.780000686645508,23.149999618530273,23.149999618530273,22.709999084472656,23.11594009399414
2018-10-31,1851700,22.530000686645508,22.459999084472656,22.600000381469727,22.40999984741211,22.42695426940918
2018-10-30,1740100,22.219999313354492,22.31999969482422,22.31999969482422,22.110000610351562,22.287160873413086
2018-10-29,2968300,22.239999771118164,22.049999237060547,22.3700008392334,21.84000015258789,22.01755714416504
2018-10-26,1683800,21.780000686645508,21.889999389648438,22.049999237060547,21.65999984741211,21.8577938079834
2018-10-25,1781900,21.860000610351562,22.020000457763672,22.139999389648438,21.850000381469727,21.98760414123535
2018-10-24,1343300,22.18000030517578,21.829999923706055,22.229999542236328,21.81999969482422,21.797882080078125
2018-10-23,1573400,21.860000610351562,22.110000610351562,22.239999771118164,21.790000915527344,22.077470779418945
2018-10-22,1717600,22.06999969482422,21.979999542236328,22.139999389648438,21.920000076293945,21.947662353515625
2018-10-19,2075200,22.31999969482422,22.219999313354492,22.399999618530273,22.190000534057617,22.187307357788086
