date,volume,open,close,high,low,adjclose
2019-02-15,211800,223.1999969482422,224.4499969482422,224.5399932861328,222.02999877929688,224.4499969482422
2019-02-14,205700,219.7899932861328,221.7100067138672,223.5399932861328,214.17999267578125,221.7100067138672
2019-02-13,191500,222.36000061035156,221.85000610351562,223.4600067138672,220.92999267578125,221.85000610351562
2019-02-12,205400,221.0,221.88999938964844,223.7899932861328,219.9499969482422,221.88999938964844
2019-02-11,181400,221.0,220.57000732421875,221.89999389648438,219.39999389648438,220.57000732421875
2019-02-08,167200,219.35000610351562,221.33999633789062,221.33999633789062,218.97999572753906,221.33999633789062
2019-02-07,228900,217.63999938964844,220.5800018310547,220.60000610351562,217.58999633789062,220.5800018310547
2019-02-06,185400,221.5500030517578,218.61000061035156,224.2100067138672,217.6699981689453,218.61000061035156
2019-02-05,253000,220.0,221.94000244140625,222.39999389648438,218.58999633789062,221.94000244140625
2019-02-04,125900,219.0500030517578,219.69000244140625,219.8699951171875,217.27999877929688,219.69000244140625
2019-02-01,243400,218.6199951171875,219.8000030517578,221.75999450683594,218.6199951171875,219.8000030517578
2019-01-31,244900,214.36000061035156,218.6300048828125,219.0800018310547,213.5,218.6300048828125
2019-01-30,209700,213.5800018310547,214.67999267578125,214.80999755859375,210.30999755859375,214.67999267578125
2019-01-29,167300,213.75,212.99000549316406,214.92999267578125,212.52000427246094,212.99000549316406
2019-01-28,175800,212.99000549316406,214.17999267578125,214.6199951171875,212.38999938964844,214.17999267578125
2019-01-25,230200,215.74000549316406,214.25,216.14999389648438,214.25,214.25
2019-01-24,339900,214.6999969482422,213.86000061035156,216.1999969482422,211.85000610351562,213.86000061035156
2019-01-23,299100,213.94000244140625,214.52999877929688,215.16000366210938,212.77000427246094,214.52999877929688
2019-01-22,260400,212.1300048828125,212.38999938964844,215.55999755859375,211.2100067138672,212.38999938964844
2019-01-18,293600,212.27000427246094,214.4499969482422,214.61000061035156,210.30999755859375,214.4499969482422
2019-01-17,327300,208.36000061035156,211.0,211.91000366210938,208.3300018310547,211.0
2019-01-16,261400,208.75,209.47999572753906,210.42999267578125,208.16000366210938,209.47999572753906
2019-01-15,249500,203.3699951171875,207.8800048828125,208.1300048828125,202.94000244140625,207.8800048828125
2019-01-14,245600,202.1699981689453,203.77000427246094,205.9199981689453,201.52999877929688,203.77000427246094
2019-01-11,277200,204.33999633789062,203.7100067138672,204.91000366210938,202.5,203.7100067138672
2019-01-10,175400,204.5,205.07000732421875,205.63999938964844,203.1699981689453,205.07000732421875
2019-01-09,215300,203.83999633789062,205.2899932861328,206.61000061035156,202.8699951171875,205.2899932861328
2019-01-08,222300,201.32000732421875,202.72000122070312,202.85000610351562,199.50999450683594,202.72000122070312
2019-01-07,398300,198.5500030517578,200.25,201.05999755859375,198.27000427246094,200.25
2019-01-04,276700,196.9600067138672,200.0399932861328,201.25999450683594,195.4199981689453,200.0399932861328
2019-01-03,336800,198.83999633789062,194.0,199.47000122070312,193.8300018310547,194.0
2019-01-02,323500,197.08999633789062,199.39999389648438,201.52999877929688,197.08999633789062,199.39999389648438
2018-12-31,278600,199.89999389648438,200.1300048828125,201.75999450683594,198.72999572753906,200.1300048828125
2018-12-28,296000,200.0,199.4600067138672,202.00999450683594,197.49000549316406,199.4600067138672
2018-12-27,357200,195.32000732421875,200.16000366210938,200.1999969482422,194.4600067138672,200.16000366210938
2018-12-26,318000,190.2899932861328,197.5500030517578,197.9600067138672,188.30999755859375,197.5500030517578
2018-12-24,158400,193.0,188.5500030517578,194.6999969482422,188.5399932861328,188.5500030517578
2018-12-21,745300,201.11000061035156,194.42999267578125,202.83999633789062,194.05999755859375,194.42999267578125
2018-12-20,644900,200.39999389648438,201.0800018310547,202.07000732421875,197.6999969482422,201.0800018310547
2018-12-19,646600,207.63999938964844,200.99000549316406,207.9499969482422,197.64999389648438,200.99000549316406
2018-12-18,989500,220.3000030517578,208.3699951171875,223.5,205.36000061035156,208.3699951171875
2018-12-17,504100,222.75999450683594,217.5800018310547,223.47999572753906,216.07000732421875,217.5800018310547
2018-12-14,311000,226.25,223.11000061035156,227.32000732421875,222.57000732421875,223.11000061035156
2018-12-13,292300,227.72000122070312,228.05999755859375,229.75999450683594,226.57000732421875,228.05999755859375
2018-12-12,316100,226.22000122070312,228.02000427246094,230.52999877929688,225.60000610351562,228.02000427246094
2018-12-11,311900,225.4600067138672,223.55999755859375,226.8699951171875,221.33999633789062,223.55999755859375
2018-12-10,178200,223.16000366210938,222.44000244140625,223.57000732421875,218.3699951171875,222.44000244140625
2018-12-07,344200,227.14999389648438,223.6999969482422,230.27999877929688,221.8699951171875,223.6999969482422
2018-12-06,341100,225.17999267578125,226.4199981689453,226.9600067138672,222.14999389648438,226.4199981689453
2018-12-04,241000,233.88999938964844,227.74000549316406,235.42999267578125,227.4600067138672,227.74000549316406
2018-12-03,248500,237.35000610351562,234.5399932861328,237.9499969482422,230.55999755859375,234.5399932861328
2018-11-30,233400,233.9600067138672,234.49000549316406,235.47000122070312,232.39999389648438,234.49000549316406
2018-11-29,181400,233.42999267578125,233.5500030517578,236.3699951171875,233.32000732421875,233.5500030517578
2018-11-28,415900,234.22000122070312,235.32000732421875,236.60000610351562,233.00999450683594,234.6800079345703
2018-11-27,184200,230.5,233.60000610351562,234.07000732421875,230.0,232.96469116210938
2018-11-26,209400,229.35000610351562,231.11000061035156,231.9600067138672,229.35000610351562,230.4814453125
2018-11-23,56400,226.50999450683594,228.3300018310547,229.89999389648438,226.50999450683594,227.70901489257812
2018-11-21,292800,226.85000610351562,227.97999572753906,231.22999572753906,226.24000549316406,227.35995483398438
2018-11-20,273600,227.66000366210938,226.55999755859375,228.77999877929688,224.64999389648438,225.94381713867188
2018-11-19,228100,230.99000549316406,230.25999450683594,232.8300018310547,227.22000122070312,229.63375854492188
2018-11-16,282000,226.50999450683594,230.9499969482422,231.55999755859375,226.08999633789062,230.32188415527344
2018-11-15,238000,222.63999938964844,227.88999938964844,228.1199951171875,222.42999267578125,227.27020263671875
2018-11-14,278300,229.07000732421875,223.89999389648438,229.94000244140625,222.91000366210938,223.29104614257812
2018-11-13,175700,227.1999969482422,227.57000732421875,229.9199981689453,226.1999969482422,226.95108032226562
2018-11-12,265100,230.52999877929688,227.1699981689453,230.72000122070312,225.9600067138672,226.5521697998047
2018-11-09,270400,230.52999877929688,230.75999450683594,232.60000610351562,229.35000610351562,230.1324005126953
2018-11-08,187500,229.41000366210938,231.11000061035156,231.77999877929688,228.9199981689453,230.4814453125
