date,volume,open,close,high,low,adjclose
2019-02-15,125700,8.9399995803833,8.970000267028809,9.020000457763672,8.920000076293945,8.970000267028809
2019-02-14,30800,8.869999885559082,8.960000038146973,8.970000267028809,8.869999885559082,8.960000038146973
2019-02-13,31500,8.960000038146973,8.9399995803833,8.970000267028809,8.869999885559082,8.9399995803833
2019-02-12,62400,8.960000038146973,8.90999984741211,8.970000267028809,8.899999618530273,8.90999984741211
2019-02-11,27100,8.86299991607666,8.90999984741211,8.90999984741211,8.850000381469727,8.90999984741211
2019-02-08,37600,8.9399995803833,8.850000381469727,8.9399995803833,8.789999961853027,8.850000381469727
2019-02-07,60300,8.930000305175781,8.920000076293945,8.9399995803833,8.85200023651123,8.874000549316406
2019-02-06,53600,8.883999824523926,8.932999610900879,8.9399995803833,8.883999824523926,8.886932373046875
2019-02-05,41200,8.90999984741211,8.920000076293945,8.930000305175781,8.890000343322754,8.874000549316406
2019-02-04,47600,8.920000076293945,8.890000343322754,8.920000076293945,8.84000015258789,8.844155311584473
2019-02-01,47400,8.90999984741211,8.869999885559082,8.920000076293945,8.859999656677246,8.824257850646973
2019-01-31,64100,8.869999885559082,8.859999656677246,8.899999618530273,8.75,8.814309120178223
2019-01-30,37300,8.859999656677246,8.8100004196167,8.859999656677246,8.723999977111816,8.764567375183105
2019-01-29,49700,8.779999732971191,8.795000076293945,8.843999862670898,8.760000228881836,8.749645233154297
2019-01-28,25100,8.65999984741211,8.8100004196167,8.8100004196167,8.649999618530273,8.764567375183105
2019-01-25,108000,8.63700008392334,8.699999809265137,8.805000305175781,8.63700008392334,8.655134201049805
2019-01-24,44900,8.539999961853027,8.609999656677246,8.6899995803833,8.520000457763672,8.565598487854004
2019-01-23,36300,8.61400032043457,8.600000381469727,8.630000114440918,8.550000190734863,8.55565071105957
2019-01-22,76600,8.739999771118164,8.630000114440918,8.760000228881836,8.430000305175781,8.585495948791504
2019-01-18,136500,8.630000114440918,8.710000038146973,8.760000228881836,8.630000114440918,8.665082931518555
2019-01-17,42800,8.61400032043457,8.720000267028809,8.720000267028809,8.590999603271484,8.675031661987305
