date,volume,open,close,high,low,adjclose
2019-02-15,4082800,13.949999809265137,14.40999984741211,14.430000305175781,13.930000305175781,14.40999984741211
2019-02-14,3069400,13.569999694824219,13.770000457763672,13.960000038146973,13.539999961853027,13.770000457763672
2019-02-13,2123600,13.569999694824219,13.579999923706055,13.869999885559082,13.420000076293945,13.579999923706055
2019-02-12,4103400,13.279999732971191,13.470000267028809,13.75,13.279999732971191,13.470000267028809
2019-02-11,4945900,12.489999771118164,13.0600004196167,13.170000076293945,12.359999656677246,13.0600004196167
2019-02-08,4086700,12.789999961853027,12.680000305175781,13.100000381469727,12.359999656677246,12.680000305175781
2019-02-07,5771000,12.34000015258789,12.800000190734863,13.390000343322754,12.09000015258789,12.800000190734863
2019-02-06,3714100,12.680000305175781,12.729999542236328,12.869999885559082,12.489999771118164,12.729999542236328
2019-02-05,2584500,12.760000228881836,12.75,13.119999885559082,12.710000038146973,12.75
2019-02-04,4050700,12.449999809265137,12.890000343322754,12.949999809265137,12.300000190734863,12.890000343322754
2019-02-01,3635800,12.170000076293945,12.579999923706055,12.84000015258789,11.949999809265137,12.579999923706055
2019-01-31,5251200,12.1899995803833,12.130000114440918,12.4399995803833,11.979999542236328,12.130000114440918
2019-01-30,5672500,11.960000038146973,12.149999618530273,12.300000190734863,11.430000305175781,12.149999618530273
2019-01-29,3090400,11.829999923706055,11.800000190734863,12.199999809265137,11.75,11.800000190734863
2019-01-28,2848900,11.710000038146973,11.640000343322754,12.020000457763672,11.59000015258789,11.640000343322754
2019-01-25,6270400,11.869999885559082,12.0,12.140000343322754,11.729999542236328,12.0
2019-01-24,3216000,11.449999809265137,11.729999542236328,11.930000305175781,11.390000343322754,11.729999542236328
2019-01-23,4927100,12.199999809265137,11.460000038146973,12.34000015258789,11.359999656677246,11.460000038146973
2019-01-22,3453000,12.640000343322754,12.149999618530273,12.699999809265137,11.899999618530273,12.149999618530273
2019-01-18,3068900,12.619999885559082,12.859999656677246,12.880000114440918,12.619999885559082,12.859999656677246
2019-01-17,6153600,12.199999809265137,12.510000228881836,12.609999656677246,11.819999694824219,12.510000228881836
2019-01-16,3519700,12.720000267028809,12.619999885559082,12.859999656677246,12.5,12.619999885559082
2019-01-15,3503300,12.9399995803833,12.760000228881836,13.100000381469727,12.649999618530273,12.760000228881836
