date,volume,open,close,high,low,adjclose
2019-02-15,36000,12.130000114440918,12.079999923706055,12.149999618530273,12.020000457763672,12.079999923706055
2019-02-14,47000,12.140000343322754,12.079999923706055,12.1899995803833,12.079999923706055,12.079999923706055
2019-02-13,39000,12.149999618530273,12.130000114440918,12.1899995803833,12.119999885559082,12.130000114440918
2019-02-12,40500,12.119999885559082,12.140000343322754,12.180000305175781,12.119999885559082,12.140000343322754
2019-02-11,92900,12.149999618530273,12.119999885559082,12.239999771118164,12.0600004196167,12.119999885559082
2019-02-08,17600,12.130000114440918,12.140000343322754,12.15999984741211,12.069999694824219,12.140000343322754
2019-02-07,45000,12.34000015258789,12.260000228881836,12.34000015258789,12.239999771118164,12.133999824523926
2019-02-06,43500,12.300000190734863,12.3100004196167,12.399999618530273,12.270000457763672,12.183486938476562
2019-02-05,42400,12.270000457763672,12.279999732971191,12.289999961853027,12.239999771118164,12.153794288635254
2019-02-04,47600,12.210000038146973,12.210000038146973,12.300000190734863,12.140000343322754,12.084513664245605
2019-02-01,42100,12.25,12.260000228881836,12.3100004196167,12.229999542236328,12.133999824523926
2019-01-31,49300,12.140000343322754,12.180000305175781,12.180000305175781,12.079999923706055,12.054821968078613
2019-01-30,75500,11.880000114440918,12.0,12.0600004196167,11.8100004196167,11.87667179107666
2019-01-29,47900,11.869999885559082,11.850000381469727,11.899999618530273,11.729999542236328,11.728214263916016
2019-01-28,40800,11.800000190734863,11.84000015258789,11.850000381469727,11.75,11.718316078186035
2019-01-25,36500,11.710000038146973,11.800000190734863,11.800000190734863,11.710000038146973,11.678728103637695
2019-01-24,31900,11.640000343322754,11.710000038146973,11.739999771118164,11.619999885559082,11.589652061462402
2019-01-23,40900,11.710000038146973,11.65999984741211,11.800000190734863,11.649999618530273,11.540165901184082
2019-01-22,34400,11.789999961853027,11.6899995803833,11.859999656677246,11.649999618530273,11.569857597351074
2019-01-18,26100,11.880000114440918,11.8100004196167,11.890000343322754,11.789999961853027,11.68862533569336
2019-01-17,20800,11.850000381469727,11.859999656677246,11.890000343322754,11.800000190734863,11.738110542297363
2019-01-16,47800,11.779999732971191,11.850000381469727,11.850000381469727,11.760000228881836,11.728214263916016
2019-01-15,52800,11.8100004196167,11.779999732971191,11.8100004196167,11.640000343322754,11.65893268585205
2019-01-14,48100,11.6899995803833,11.739999771118164,11.800000190734863,11.670000076293945,11.619343757629395
2019-01-11,54500,11.739999771118164,11.8100004196167,11.829999923706055,11.680000305175781,11.68862533569336
2019-01-10,53800,11.630000114440918,11.739999771118164,11.739999771118164,11.600000381469727,11.619343757629395
2019-01-09,52400,11.579999923706055,11.600000381469727,11.609999656677246,11.529999732971191,11.480783462524414
2019-01-08,68300,11.59000015258789,11.539999961853027,11.609999656677246,11.5,11.421399116516113
2019-01-07,79300,11.359999656677246,11.430000305175781,11.489999771118164,11.350000381469727,11.312530517578125
2019-01-04,63400,11.34000015258789,11.350000381469727,11.420000076293945,11.279999732971191,11.233352661132812
2019-01-03,48800,11.399999618530273,11.4399995803833,11.600000381469727,11.34000015258789,11.197721481323242
2019-01-02,67600,11.020000457763672,11.350000381469727,11.369999885559082,11.020000457763672,11.109628677368164
2018-12-31,145600,11.119999885559082,11.079999923706055,11.1899995803833,10.890000343322754,10.845346450805664
2018-12-28,90200,10.779999732971191,11.0,11.09000015258789,10.760000228881836,10.767041206359863
2018-12-27,112000,10.739999771118164,10.779999732971191,10.850000381469727,10.710000038146973,10.5516996383667
2018-12-26,129800,10.479999542236328,10.729999542236328,10.729999542236328,10.470000267028809,10.502758026123047
2018-12-24,49200,10.4399995803833,10.470000267028809,10.510000228881836,10.329999923706055,10.248265266418457
2018-12-21,92400,10.65999984741211,10.489999771118164,10.680000305175781,10.460000038146973,10.267841339111328
2018-12-20,193500,11.010000228881836,10.649999618530273,11.010000228881836,10.319999694824219,10.424452781677246
2018-12-19,80000,11.100000381469727,10.930000305175781,11.100000381469727,10.84000015258789,10.69852352142334
2018-12-18,93400,11.199999809265137,11.069999694824219,11.199999809265137,10.520000457763672,10.83555793762207
2018-12-17,82300,11.279999732971191,11.220000267028809,11.34000015258789,11.180000305175781,10.982381820678711
2018-12-14,75700,11.369999885559082,11.329999923706055,11.390000343322754,11.289999961853027,11.090052604675293
2018-12-13,83100,11.569999694824219,11.40999984741211,11.699999809265137,11.390000343322754,11.168356895446777
2018-12-12,83100,11.600000381469727,11.510000228881836,11.600000381469727,11.470000267028809,11.266240119934082
