date,volume,open,close,high,low,adjclose
2019-02-15,734100,53.029998779296875,53.439998626708984,53.650001525878906,53.029998779296875,53.439998626708984
2019-02-14,1036900,53.209999084472656,53.029998779296875,53.63999938964844,53.0,53.029998779296875
2019-02-13,1421000,52.15999984741211,53.0,53.060001373291016,52.15999984741211,53.0
2019-02-12,1388300,52.77000045776367,52.2400016784668,52.779998779296875,51.970001220703125,52.2400016784668
2019-02-11,921000,52.970001220703125,52.75,53.369998931884766,52.40999984741211,52.75
2019-02-08,1173600,52.790000915527344,53.209999084472656,53.529998779296875,52.68000030517578,53.209999084472656
2019-02-07,1871600,52.04999923706055,52.560001373291016,52.650001525878906,51.5099983215332,52.560001373291016
2019-02-06,2078000,55.209999084472656,52.2400016784668,55.77000045776367,51.04999923706055,52.2400016784668
2019-02-05,724400,56.630001068115234,56.939998626708984,57.06999969482422,56.11000061035156,56.939998626708984
2019-02-04,622900,56.84000015258789,56.65999984741211,56.84000015258789,55.83000183105469,56.65999984741211
2019-02-01,922300,56.84000015258789,57.060001373291016,57.279998779296875,56.75,57.060001373291016
2019-01-31,1274100,56.2599983215332,57.029998779296875,57.13999938964844,56.11000061035156,57.029998779296875
2019-01-30,557800,55.4900016784668,56.25,56.400001525878906,55.45000076293945,56.25
2019-01-29,815700,55.560001373291016,55.459999084472656,56.15999984741211,55.369998931884766,55.459999084472656
2019-01-28,477300,55.90999984741211,55.65999984741211,56.04999923706055,55.2599983215332,55.65999984741211
2019-01-25,761000,56.540000915527344,55.95000076293945,56.61000061035156,55.79999923706055,55.95000076293945
2019-01-24,634400,55.689998626708984,56.540000915527344,56.599998474121094,55.36000061035156,56.540000915527344
2019-01-23,644800,55.54999923706055,55.630001068115234,56.0,55.40999984741211,55.630001068115234
2019-01-22,1266300,55.4900016784668,55.630001068115234,55.650001525878906,55.06999969482422,55.630001068115234
2019-01-18,547100,55.33000183105469,55.22999954223633,55.599998474121094,55.0,55.22999954223633
2019-01-17,719800,54.4900016784668,55.349998474121094,55.470001220703125,54.4900016784668,55.349998474121094
2019-01-16,646000,54.279998779296875,54.72999954223633,54.849998474121094,54.15999984741211,54.72999954223633
2019-01-15,857100,53.630001068115234,54.2400016784668,54.58000183105469,53.630001068115234,54.2400016784668
2019-01-14,811100,54.08000183105469,53.59000015258789,54.119998931884766,53.290000915527344,53.59000015258789
2019-01-11,702500,55.099998474121094,54.33000183105469,55.099998474121094,54.06999969482422,54.33000183105469
2019-01-10,955800,54.18000030517578,55.029998779296875,55.08000183105469,54.040000915527344,55.029998779296875
2019-01-09,600100,54.54999923706055,54.02000045776367,54.630001068115234,53.63999938964844,54.02000045776367
2019-01-08,1095200,54.36000061035156,54.58000183105469,54.790000915527344,53.77000045776367,54.58000183105469
2019-01-07,1198900,53.93000030517578,54.16999816894531,54.31999969482422,53.650001525878906,54.16999816894531
2019-01-04,1133900,52.689998626708984,54.060001373291016,54.27000045776367,52.65999984741211,54.060001373291016
2019-01-03,911300,52.2400016784668,52.90999984741211,53.08000183105469,52.15999984741211,52.90999984741211
2019-01-02,1221600,53.15999984741211,52.2599983215332,53.15999984741211,51.529998779296875,52.2599983215332
2018-12-31,1197600,52.65999984741211,53.349998474121094,53.36000061035156,51.959999084472656,53.349998474121094
2018-12-28,920500,52.4900016784668,52.470001220703125,52.77000045776367,52.0,52.470001220703125
2018-12-27,1168100,52.040000915527344,52.45000076293945,52.45000076293945,51.09000015258789,52.45000076293945
2018-12-26,1246100,52.08000183105469,52.15999984741211,52.5099983215332,50.709999084472656,52.15999984741211
2018-12-24,605600,55.75,51.95000076293945,56.209999084472656,51.93000030517578,51.95000076293945
2018-12-21,4185700,55.959999084472656,55.83000183105469,57.31999969482422,55.68000030517578,55.83000183105469
2018-12-20,1221500,55.34000015258789,55.7599983215332,56.45000076293945,55.02000045776367,55.7599983215332
2018-12-19,1377300,55.0099983215332,55.34000015258789,55.939998626708984,54.68000030517578,55.34000015258789
2018-12-18,1278700,55.2400016784668,54.7599983215332,55.959999084472656,54.650001525878906,54.7599983215332
2018-12-17,1259100,57.31999969482422,55.209999084472656,57.33000183105469,54.95000076293945,55.209999084472656
2018-12-14,1458000,57.4900016784668,57.27000045776367,57.77000045776367,56.97999954223633,57.27000045776367
2018-12-13,745300,58.15999984741211,58.029998779296875,58.34000015258789,57.869998931884766,58.029998779296875
2018-12-12,1209400,58.709999084472656,58.439998626708984,59.16999816894531,58.380001068115234,58.18000030517578
2018-12-11,711200,58.93000030517578,58.560001373291016,58.93000030517578,58.29999923706055,58.299468994140625
2018-12-10,599300,58.959999084472656,58.7599983215332,59.130001068115234,57.83000183105469,58.498573303222656
2018-12-07,1183500,58.650001525878906,58.959999084472656,59.310001373291016,58.130001068115234,58.69768524169922
