date,volume,open,close,high,low,adjclose
2019-02-15,2201300,49.810001373291016,50.349998474121094,50.369998931884766,49.63999938964844,50.349998474121094
2019-02-14,2015900,49.75,49.779998779296875,49.90999984741211,49.560001373291016,49.779998779296875
2019-02-13,868900,49.040000915527344,49.09000015258789,49.279998779296875,49.02000045776367,49.09000015258789
2019-02-12,868600,48.9900016784668,49.400001525878906,49.47999954223633,48.83000183105469,49.400001525878906
2019-02-11,1001200,48.68000030517578,48.65999984741211,48.810001373291016,48.41999816894531,48.65999984741211
2019-02-08,906700,48.599998474121094,48.90999984741211,48.93000030517578,48.470001220703125,48.90999984741211
2019-02-07,1377700,48.88999938964844,48.650001525878906,48.900001525878906,48.349998474121094,48.650001525878906
2019-02-06,1336400,48.529998779296875,48.66999816894531,48.90999984741211,48.529998779296875,48.66999816894531
2019-02-05,1675100,48.880001068115234,48.79999923706055,49.06999969482422,48.779998779296875,48.79999923706055
2019-02-04,1391100,48.61000061035156,48.54999923706055,48.63999938964844,48.150001525878906,48.54999923706055
2019-02-01,2229100,48.75,48.61000061035156,49.06999969482422,48.2599983215332,48.61000061035156
2019-01-31,2188400,46.529998779296875,47.02000045776367,47.130001068115234,46.4900016784668,47.02000045776367
2019-01-30,1125200,46.63999938964844,47.04999923706055,47.189998626708984,46.59000015258789,47.04999923706055
2019-01-29,837600,46.58000183105469,46.650001525878906,46.720001220703125,46.31999969482422,46.650001525878906
2019-01-28,1093900,46.15999984741211,46.400001525878906,46.58000183105469,46.099998474121094,46.400001525878906
2019-01-25,1342200,46.66999816894531,46.36000061035156,46.7599983215332,46.2599983215332,46.36000061035156
2019-01-24,1861000,47.02000045776367,46.790000915527344,47.18000030517578,46.5099983215332,46.790000915527344
2019-01-23,1793600,47.61000061035156,47.400001525878906,47.68000030517578,47.29999923706055,47.400001525878906
2019-01-22,1727500,47.63999938964844,48.189998626708984,48.2599983215332,47.599998474121094,48.189998626708984
2019-01-18,1802100,48.029998779296875,48.04999923706055,48.4900016784668,47.79999923706055,48.04999923706055
2019-01-17,1263200,47.119998931884766,47.650001525878906,47.790000915527344,47.040000915527344,47.650001525878906
2019-01-16,1310900,47.18000030517578,46.869998931884766,47.29999923706055,46.86000061035156,46.869998931884766
2019-01-15,1424000,47.150001525878906,47.20000076293945,47.40999984741211,47.08000183105469,47.20000076293945
2019-01-14,2076000,46.970001220703125,46.650001525878906,47.060001373291016,46.54999923706055,46.650001525878906
2019-01-11,1312200,48.09000015258789,48.54999923706055,48.56999969482422,48.040000915527344,48.54999923706055
2019-01-10,1077400,48.459999084472656,48.540000915527344,48.61000061035156,48.290000915527344,48.540000915527344
2019-01-09,1368900,48.77000045776367,48.869998931884766,48.95000076293945,48.650001525878906,48.869998931884766
2019-01-08,2048700,48.2599983215332,48.34000015258789,48.52000045776367,47.970001220703125,48.34000015258789
2019-01-07,2527400,47.970001220703125,47.63999938964844,48.130001068115234,47.630001068115234,47.63999938964844
2019-01-04,1919200,47.43000030517578,47.34000015258789,47.709999084472656,47.209999084472656,47.34000015258789
2019-01-03,1546400,47.20000076293945,47.16999816894531,47.43000030517578,47.06999969482422,47.16999816894531
2019-01-02,1297900,46.130001068115234,46.790000915527344,46.84000015258789,46.099998474121094,46.790000915527344
2018-12-31,725200,45.95000076293945,46.06999969482422,46.220001220703125,45.849998474121094,46.06999969482422
2018-12-28,1356800,45.619998931884766,45.83000183105469,46.119998931884766,45.41999816894531,45.83000183105469
2018-12-27,1243000,45.029998779296875,45.59000015258789,45.599998474121094,44.619998931884766,45.59000015258789
2018-12-26,1177300,43.83000183105469,45.06999969482422,45.06999969482422,43.599998474121094,45.06999969482422
2018-12-24,872200,44.380001068115234,43.9900016784668,44.709999084472656,43.81999969482422,43.9900016784668
2018-12-21,1534500,45.040000915527344,44.47999954223633,45.27000045776367,44.36000061035156,44.47999954223633
2018-12-20,1916300,46.27000045776367,45.349998474121094,46.279998779296875,45.209999084472656,45.349998474121094
2018-12-19,1730000,45.81999969482422,44.869998931884766,45.86000061035156,44.66999816894531,44.869998931884766
2018-12-18,1831400,45.95000076293945,45.31999969482422,46.119998931884766,45.08000183105469,45.31999969482422
2018-12-17,2514900,46.45000076293945,46.189998626708984,46.540000915527344,45.97999954223633,46.189998626708984
2018-12-14,2974300,46.41999816894531,46.5,46.91999816894531,46.34000015258789,46.5
2018-12-13,2698100,45.91999816894531,46.77000045776367,46.880001068115234,45.90999984741211,46.77000045776367
2018-12-12,2021700,45.720001220703125,46.0099983215332,46.34000015258789,45.70000076293945,46.0099983215332
2018-12-11,1787800,45.959999084472656,45.20000076293945,46.029998779296875,44.7599983215332,45.20000076293945
2018-12-10,1368700,46.22999954223633,45.95000076293945,46.25,45.34000015258789,45.95000076293945
2018-12-07,1521400,46.04999923706055,45.380001068115234,46.060001373291016,45.279998779296875,45.380001068115234
2018-12-06,1374400,45.150001525878906,45.63999938964844,45.720001220703125,44.849998474121094,45.63999938964844
2018-12-04,1265600,46.400001525878906,45.68000030517578,46.43000030517578,45.61000061035156,45.68000030517578
2018-12-03,1255800,46.20000076293945,46.040000915527344,46.34000015258789,45.91999816894531,46.040000915527344
2018-11-30,1036400,46.54999923706055,46.619998931884766,46.65999984741211,46.189998626708984,46.619998931884766
2018-11-29,1389100,45.86000061035156,45.91999816894531,46.20000076293945,45.63999938964844,45.91999816894531
2018-11-28,2144100,45.310001373291016,45.970001220703125,46.08000183105469,45.220001220703125,45.970001220703125
2018-11-27,1386000,45.54999923706055,45.84000015258789,45.9900016784668,45.22999954223633,45.84000015258789
2018-11-26,1899500,46.40999984741211,46.16999816894531,46.61000061035156,45.90999984741211,46.16999816894531
2018-11-23,1599100,44.22999954223633,45.16999816894531,45.400001525878906,43.79999923706055,45.16999816894531
2018-11-21,816900,44.33000183105469,44.2400016784668,44.47999954223633,44.15999984741211,44.2400016784668
2018-11-20,1957900,44.2599983215332,43.63999938964844,44.439998626708984,43.56999969482422,43.63999938964844
2018-11-19,1783400,45.7599983215332,45.470001220703125,45.880001068115234,45.08000183105469,45.470001220703125
2018-11-16,1101900,43.61000061035156,44.16999816894531,44.31999969482422,43.47999954223633,44.16999816894531
2018-11-15,1286500,43.470001220703125,43.56999969482422,43.689998626708984,43.119998931884766,43.56999969482422
2018-11-14,1163000,44.54999923706055,44.459999084472656,44.72999954223633,44.15999984741211,44.459999084472656
2018-11-13,1145000,44.380001068115234,44.189998626708984,44.529998779296875,44.08000183105469,44.189998626708984
2018-11-12,1150500,44.900001525878906,44.540000915527344,44.91999816894531,44.4900016784668,44.540000915527344
2018-11-09,1514100,45.04999923706055,44.939998626708984,45.099998474121094,44.630001068115234,44.939998626708984
2018-11-08,984100,44.880001068115234,44.66999816894531,44.959999084472656,44.58000183105469,44.66999816894531
2018-11-07,1192400,44.2400016784668,44.540000915527344,44.61000061035156,44.040000915527344,44.540000915527344
2018-11-06,2040000,43.310001373291016,43.150001525878906,43.439998626708984,42.95000076293945,43.150001525878906
2018-11-05,1951900,42.97999954223633,43.31999969482422,43.540000915527344,42.959999084472656,43.31999969482422
2018-11-02,1281100,44.0,43.720001220703125,44.029998779296875,43.439998626708984,43.720001220703125
2018-11-01,1588000,43.709999084472656,43.849998474121094,44.2400016784668,43.470001220703125,43.849998474121094
2018-10-31,1733700,43.29999923706055,43.18000030517578,43.459999084472656,43.09000015258789,43.18000030517578
2018-10-30,1458500,42.11000061035156,42.56999969482422,42.68000030517578,42.08000183105469,42.56999969482422
2018-10-29,1395200,42.849998474121094,42.619998931884766,43.150001525878906,41.9900016784668,42.619998931884766
2018-10-26,1514300,42.0,42.38999938964844,42.61000061035156,41.84000015258789,42.38999938964844
2018-10-25,1787100,41.650001525878906,42.20000076293945,42.41999816894531,41.59000015258789,42.20000076293945
2018-10-24,1433300,42.88999938964844,41.77000045776367,43.060001373291016,41.689998626708984,41.77000045776367
