date,volume,open,close,high,low,adjclose
2019-02-15,94300,3.049999952316284,3.049999952316284,3.0799999237060547,3.0199999809265137,3.049999952316284
2019-02-14,271200,3.0999999046325684,3.049999952316284,3.190000057220459,2.9700000286102295,3.049999952316284
2019-02-13,296200,3.1600000858306885,3.119999885559082,3.1700000762939453,3.0799999237060547,3.119999885559082
2019-02-12,508200,3.0999999046325684,3.1600000858306885,3.2100000381469727,3.0999999046325684,3.1600000858306885
2019-02-11,91400,3.2300000190734863,3.200000047683716,3.2699999809265137,3.190000057220459,3.200000047683716
2019-02-08,101900,3.3399999141693115,3.2300000190734863,3.3399999141693115,3.2100000381469727,3.2300000190734863
2019-02-07,171000,3.380000114440918,3.3299999237060547,3.4200000762939453,3.309999942779541,3.3299999237060547
2019-02-06,118200,3.4800000190734863,3.390000104904175,3.4800000190734863,3.3299999237060547,3.390000104904175
2019-02-05,152700,3.4600000381469727,3.440000057220459,3.4800000190734863,3.2899999618530273,3.440000057220459
2019-02-04,415500,3.299999952316284,3.450000047683716,3.450000047683716,3.2100000381469727,3.450000047683716
2019-02-01,134200,3.309999942779541,3.25,3.380000114440918,3.200000047683716,3.25
2019-01-31,334300,3.1500000953674316,3.3399999141693115,3.369999885559082,3.140000104904175,3.3399999141693115
2019-01-30,154700,3.0999999046325684,3.1500000953674316,3.190000057220459,3.0999999046325684,3.1500000953674316
2019-01-29,126200,3.0199999809265137,3.109999895095825,3.140000104904175,3.0199999809265137,3.109999895095825
2019-01-28,147100,2.990000009536743,3.0299999713897705,3.0399999618530273,2.950000047683716,3.0299999713897705
2019-01-25,60700,2.940000057220459,2.990000009536743,2.990000009536743,2.930000066757202,2.990000009536743
2019-01-24,37900,2.950000047683716,2.950000047683716,2.9800000190734863,2.890000104904175,2.950000047683716
2019-01-23,141600,2.880000114440918,2.950000047683716,2.9800000190734863,2.8499999046325684,2.950000047683716
2019-01-22,68600,2.940000057220459,2.880000114440918,2.950000047683716,2.869999885559082,2.880000114440918
2019-01-18,54800,2.9800000190734863,2.950000047683716,2.9800000190734863,2.9100000858306885,2.950000047683716
2019-01-17,123700,2.9200000762939453,2.990000009536743,3.0,2.8399999141693115,2.990000009536743
2019-01-16,131800,2.8399999141693115,2.930000066757202,2.940000057220459,2.7699999809265137,2.930000066757202
2019-01-15,79800,2.880000114440918,2.8499999046325684,2.950000047683716,2.8299999237060547,2.8499999046325684
2019-01-14,74500,2.819999933242798,2.880000114440918,2.9000000953674316,2.819999933242798,2.880000114440918
2019-01-11,194900,2.759999990463257,2.8499999046325684,2.869999885559082,2.7300000190734863,2.8499999046325684
2019-01-10,148100,2.690000057220459,2.809999942779541,2.8399999141693115,2.690000057220459,2.809999942779541
2019-01-09,358600,2.819999933242798,2.690000057220459,2.8499999046325684,2.6600000858306885,2.690000057220459
2019-01-08,171800,2.809999942779541,2.8299999237060547,2.8399999141693115,2.75,2.8299999237060547
2019-01-07,245700,2.8299999237060547,2.799999952316284,2.930000066757202,2.7699999809265137,2.799999952316284
2019-01-04,154500,2.6600000858306885,2.7899999618530273,2.7899999618530273,2.630000114440918,2.7899999618530273
2019-01-03,132300,2.630000114440918,2.640000104904175,2.75,2.630000114440918,2.640000104904175
2019-01-02,163000,2.630000114440918,2.619999885559082,2.680000066757202,2.5999999046325684,2.619999885559082
2018-12-31,692600,2.7799999713897705,2.6600000858306885,2.799999952316284,2.609999895095825,2.6600000858306885
2018-12-28,338300,2.7699999809265137,2.7899999618530273,2.8499999046325684,2.7100000381469727,2.7899999618530273
2018-12-27,371300,2.740000009536743,2.7799999713897705,2.8299999237060547,2.5899999141693115,2.7799999713897705
2018-12-26,390400,2.9700000286102295,2.7699999809265137,2.990000009536743,2.7699999809265137,2.7699999809265137
2018-12-24,139500,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.9000000953674316,2.9800000190734863
2018-12-21,2577400,3.069999933242798,3.0799999237060547,3.1600000858306885,2.880000114440918,3.0799999237060547
2018-12-20,902600,3.190000057220459,3.069999933242798,3.2300000190734863,3.009999990463257,3.069999933242798
2018-12-19,506200,3.0799999237060547,3.180000066757202,3.2300000190734863,3.0299999713897705,3.180000066757202
2018-12-18,567900,3.119999885559082,3.069999933242798,3.180000066757202,3.009999990463257,3.069999933242798
2018-12-17,626800,3.2200000286102295,3.109999895095825,3.25,3.0299999713897705,3.109999895095825
2018-12-14,295600,3.25,3.2200000286102295,3.2899999618530273,3.200000047683716,3.2200000286102295
2018-12-13,280200,3.25,3.25,3.299999952316284,3.2300000190734863,3.25
2018-12-12,542600,3.240000009536743,3.2100000381469727,3.3399999141693115,3.1600000858306885,3.2100000381469727
2018-12-11,289200,3.309999942779541,3.240000009536743,3.3299999237060547,3.200000047683716,3.240000009536743
2018-12-10,247800,3.299999952316284,3.299999952316284,3.319999933242798,3.2300000190734863,3.299999952316284
2018-12-07,156900,3.2899999618530273,3.319999933242798,3.3499999046325684,3.259999990463257,3.319999933242798
2018-12-06,242800,3.259999990463257,3.2799999713897705,3.3399999141693115,3.25,3.2799999713897705
2018-12-04,341200,3.369999885559082,3.319999933242798,3.430000066757202,3.2899999618530273,3.319999933242798
2018-12-03,256700,3.5,3.4600000381469727,3.569999933242798,3.450000047683716,3.359999895095825
2018-11-30,377000,3.509999990463257,3.4800000190734863,3.5999999046325684,3.440000057220459,3.2823121547698975
2018-11-29,227400,3.5299999713897705,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.320039749145508
2018-11-28,239600,3.5299999713897705,3.549999952316284,3.5999999046325684,3.5199999809265137,3.3483355045318604
2018-11-27,188800,3.5199999809265137,3.5199999809265137,3.559999942779541,3.4800000190734863,3.320039749145508
