date,volume,open,close,high,low,adjclose
2019-02-15,69600,20.309999465942383,20.299999237060547,20.3799991607666,20.280000686645508,20.299999237060547
2019-02-14,47800,20.3799991607666,20.489999771118164,20.559999465942383,20.329999923706055,20.489999771118164
2019-02-13,134800,20.56999969482422,20.450000762939453,20.75,20.31999969482422,20.450000762939453
2019-02-12,69000,20.65999984741211,20.790000915527344,20.829999923706055,20.579999923706055,20.790000915527344
2019-02-11,47300,20.56999969482422,20.559999465942383,20.6299991607666,20.459999084472656,20.559999465942383
2019-02-08,51800,20.809999465942383,20.600000381469727,20.809999465942383,20.520000457763672,20.600000381469727
2019-02-07,77100,20.790000915527344,20.959999084472656,21.06999969482422,20.760000228881836,20.959999084472656
2019-02-06,40400,20.81999969482422,20.709999084472656,20.81999969482422,20.639999389648438,20.709999084472656
2019-02-05,97100,20.700000762939453,20.709999084472656,20.84000015258789,20.530000686645508,20.709999084472656
2019-02-04,77000,20.510000228881836,20.579999923706055,20.670000076293945,20.440000534057617,20.579999923706055
2019-02-01,89100,20.389999389648438,20.5,20.700000762939453,20.350000381469727,20.5
2019-01-31,78000,20.40999984741211,20.510000228881836,20.549999237060547,20.350000381469727,20.510000228881836
2019-01-30,102700,20.149999618530273,20.280000686645508,20.309999465942383,20.06999969482422,20.280000686645508
2019-01-29,68300,20.18000030517578,20.110000610351562,20.190000534057617,20.040000915527344,20.110000610351562
2019-01-28,59500,20.270000457763672,20.170000076293945,20.290000915527344,20.010000228881836,20.170000076293945
2019-01-25,49200,20.440000534057617,20.520000457763672,20.530000686645508,20.40999984741211,20.520000457763672
2019-01-24,87300,20.469999313354492,20.489999771118164,20.549999237060547,20.360000610351562,20.489999771118164
2019-01-23,54700,20.360000610351562,20.440000534057617,20.520000457763672,20.290000915527344,20.440000534057617
2019-01-22,132500,20.84000015258789,20.329999923706055,20.899999618530273,20.329999923706055,20.329999923706055
2019-01-18,77700,20.969999313354492,20.940000534057617,20.969999313354492,20.760000228881836,20.940000534057617
2019-01-17,55600,21.049999237060547,20.979999542236328,21.049999237060547,20.799999237060547,20.979999542236328
2019-01-16,280900,20.989999771118164,21.020000457763672,21.299999237060547,20.989999771118164,21.020000457763672
2019-01-15,80600,21.079999923706055,21.020000457763672,21.190000534057617,20.969999313354492,21.020000457763672
2019-01-14,68300,21.149999618530273,20.979999542236328,21.149999618530273,20.950000762939453,20.979999542236328
2019-01-11,366100,21.149999618530273,21.31999969482422,21.389999389648438,21.09000015258789,21.31999969482422
2019-01-10,167300,21.200000762939453,21.200000762939453,21.350000381469727,20.969999313354492,21.200000762939453
2019-01-09,103600,21.09000015258789,21.059999465942383,21.09000015258789,20.93000030517578,21.059999465942383
2019-01-08,273600,20.520000457763672,21.209999084472656,21.34000015258789,20.520000457763672,21.209999084472656
2019-01-07,97800,20.530000686645508,20.510000228881836,20.530000686645508,20.43000030517578,20.510000228881836
2019-01-04,80600,20.18000030517578,20.43000030517578,20.649999618530273,20.18000030517578,20.43000030517578
2019-01-03,79400,20.079999923706055,20.09000015258789,20.1200008392334,19.90999984741211,20.09000015258789
2019-01-02,65900,20.040000915527344,20.219999313354492,20.25,20.040000915527344,20.219999313354492
2018-12-31,354200,20.239999771118164,20.239999771118164,20.5,20.1299991607666,20.239999771118164
2018-12-28,220200,20.020000457763672,20.18000030517578,20.200000762939453,19.93000030517578,20.18000030517578
2018-12-27,299400,22.0,22.18000030517578,22.209999084472656,21.920000076293945,19.85700035095215
2018-12-26,117400,21.700000762939453,22.219999313354492,22.270000457763672,21.579999923706055,19.89280891418457
2018-12-24,137800,21.709999084472656,21.670000076293945,21.739999771118164,21.56999969482422,19.400413513183594
2018-12-21,234600,21.610000610351562,21.56999969482422,21.719999313354492,21.559999465942383,19.31088638305664
2018-12-20,381400,21.84000015258789,21.809999465942383,22.1299991607666,21.639999389648438,19.5257511138916
2018-12-19,136700,22.110000610351562,21.709999084472656,22.219999313354492,21.649999618530273,19.43622398376465
2018-12-18,78500,21.8799991607666,21.93000030517578,22.1299991607666,21.860000610351562,19.6331844329834
2018-12-17,202700,21.81999969482422,21.520000457763672,21.979999542236328,21.450000762939453,19.266124725341797
2018-12-14,52500,21.6299991607666,21.670000076293945,21.760000228881836,21.6299991607666,19.400413513183594
2018-12-13,78500,21.940000534057617,21.850000381469727,22.15999984741211,21.84000015258789,19.561561584472656
2018-12-12,128000,21.719999313354492,21.8799991607666,22.0,21.520000457763672,19.58841896057129
2018-12-11,118900,21.440000534057617,21.360000610351562,21.809999465942383,21.360000610351562,19.122882843017578
2018-12-10,110400,21.1299991607666,20.989999771118164,21.139999389648438,20.81999969482422,18.79163360595703
2018-12-07,117300,22.06999969482422,21.6200008392334,22.079999923706055,21.610000610351562,19.35565185546875
2018-12-06,82800,21.81999969482422,22.170000076293945,22.209999084472656,21.65999984741211,19.848047256469727
2018-12-04,68500,22.5,22.360000610351562,22.5,22.360000610351562,20.01814842224121
2018-12-03,139000,22.59000015258789,22.6299991607666,22.649999618530273,22.299999237060547,20.259868621826172
2018-11-30,80700,22.270000457763672,22.3799991607666,22.3799991607666,22.260000228881836,20.036052703857422
2018-11-29,120400,22.0,22.219999313354492,22.299999237060547,21.8799991607666,19.89280891418457
2018-11-28,192800,21.75,21.799999237060547,21.889999389648438,21.610000610351562,19.51679801940918
2018-11-27,116300,21.440000534057617,21.579999923706055,21.700000762939453,21.43000030517578,19.319839477539062
2018-11-26,55500,21.450000762939453,21.3799991607666,21.56999969482422,21.34000015258789,19.14078712463379
2018-11-23,32700,21.270000457763672,21.309999465942383,21.389999389648438,21.260000228881836,19.07811737060547
2018-11-21,95100,21.420000076293945,21.450000762939453,21.579999923706055,21.31999969482422,19.20345687866211
2018-11-20,111100,21.25,21.299999237060547,21.389999389648438,21.170000076293945,19.069164276123047
2018-11-19,78900,21.549999237060547,21.399999618530273,21.770000457763672,21.3799991607666,19.15869140625
2018-11-16,56300,21.329999923706055,21.5,21.549999237060547,21.270000457763672,19.248218536376953
2018-11-15,75500,21.209999084472656,21.399999618530273,21.540000915527344,21.139999389648438,19.15869140625
2018-11-14,130800,20.950000762939453,21.139999389648438,21.15999984741211,20.850000381469727,18.925922393798828
2018-11-13,91700,20.639999389648438,20.93000030517578,20.959999084472656,20.6200008392334,18.737916946411133
2018-11-12,79500,20.739999771118164,20.530000686645508,20.739999771118164,20.530000686645508,18.379812240600586
2018-11-09,61800,20.799999237060547,20.799999237060547,20.8700008392334,20.739999771118164,18.621532440185547
2018-11-08,121800,21.040000915527344,20.850000381469727,21.040000915527344,20.81999969482422,18.666296005249023
2018-11-07,79000,20.709999084472656,21.059999465942383,21.100000381469727,20.709999084472656,18.85430145263672
2018-11-06,176000,20.639999389648438,20.5,20.790000915527344,20.399999618530273,18.35295295715332
2018-11-05,78800,20.979999542236328,20.81999969482422,20.979999542236328,20.75,18.63943862915039
2018-11-02,116500,20.59000015258789,21.0,21.030000686645508,20.520000457763672,18.800586700439453
2018-11-01,75200,20.209999084472656,20.399999618530273,20.520000457763672,20.149999618530273,18.263425827026367
2018-10-31,61100,20.190000534057617,20.010000228881836,20.329999923706055,20.0,17.91427230834961
2018-10-30,95600,19.790000915527344,19.989999771118164,20.100000381469727,19.719999313354492,17.896366119384766
2018-10-29,132800,20.139999389648438,19.809999465942383,20.280000686645508,19.719999313354492,17.735218048095703
2018-10-26,108400,20.010000228881836,19.93000030517578,20.100000381469727,19.65999984741211,17.8426513671875
2018-10-25,89200,20.299999237060547,20.139999389648438,20.299999237060547,20.059999465942383,18.030656814575195
2018-10-24,62300,20.399999618530273,20.1299991607666,20.399999618530273,20.1200008392334,18.021703720092773
2018-10-23,72600,20.399999618530273,20.399999618530273,20.450000762939453,20.280000686645508,18.263425827026367
2018-10-22,125400,20.59000015258789,20.639999389648438,20.829999923706055,20.5,18.478290557861328
2018-10-19,60200,20.670000076293945,20.690000534057617,20.780000686645508,20.610000610351562,18.523054122924805
2018-10-18,126100,20.709999084472656,20.530000686645508,20.829999923706055,20.530000686645508,18.379812240600586
2018-10-17,107800,20.989999771118164,20.84000015258789,20.989999771118164,20.65999984741211,18.6573429107666
2018-10-16,116700,21.110000610351562,21.31999969482422,21.360000610351562,20.75,19.08707046508789
2018-10-15,71200,20.940000534057617,20.899999618530273,21.010000228881836,20.780000686645508,18.7110595703125
2018-10-12,128200,20.799999237060547,21.040000915527344,21.239999771118164,20.6200008392334,18.836397171020508
2018-10-11,146700,20.1299991607666,20.399999618530273,20.540000915527344,20.1299991607666,18.263425827026367
2018-10-10,213200,20.510000228881836,20.190000534057617,20.579999923706055,20.139999389648438,18.075420379638672
2018-10-09,159600,20.6200008392334,20.3799991607666,20.6299991607666,20.309999465942383,18.245519638061523
2018-10-08,167300,20.889999389648438,20.719999313354492,21.049999237060547,20.6200008392334,18.549911499023438
2018-10-05,188900,21.329999923706055,21.020000457763672,21.34000015258789,21.010000228881836,18.818490982055664
2018-10-04,211700,21.760000228881836,21.649999618530273,21.8799991607666,21.459999084472656,19.382509231567383
2018-10-03,198900,22.0,22.0,22.149999618530273,21.899999618530273,19.695852279663086
2018-10-02,115100,22.110000610351562,22.079999923706055,22.1299991607666,21.959999084472656,19.767473220825195
2018-10-01,156500,22.25,22.219999313354492,22.260000228881836,22.1299991607666,19.89280891418457
2018-09-28,209900,22.329999923706055,22.1299991607666,22.610000610351562,22.09000015258789,19.81223487854004
2018-09-27,65000,22.489999771118164,22.389999389648438,22.5,22.350000381469727,20.045005798339844
2018-09-26,44400,22.440000534057617,22.600000381469727,22.65999984741211,22.399999618530273,20.23301124572754
2018-09-25,92400,22.65999984741211,22.43000030517578,22.65999984741211,22.420000076293945,20.0808162689209
2018-09-24,138800,22.549999237060547,22.59000015258789,22.6299991607666,22.299999237060547,20.224058151245117
2018-09-21,195700,22.8799991607666,22.75,23.040000915527344,22.700000762939453,20.36730194091797
2018-09-20,142700,23.969999313354492,23.8799991607666,23.969999313354492,23.770000457763672,20.74331283569336
2018-09-19,102100,23.93000030517578,23.850000381469727,23.979999542236328,23.809999465942383,20.717254638671875
2018-09-18,85800,23.969999313354492,23.8799991607666,24.049999237060547,23.809999465942383,20.74331283569336
2018-09-17,79800,24.200000762939453,24.059999465942383,24.200000762939453,24.059999465942383,20.899669647216797
2018-09-14,41400,24.350000381469727,24.260000228881836,24.399999618530273,24.25,21.07339859008789
2018-09-13,141800,24.270000457763672,24.299999237060547,24.389999389648438,24.25,21.108144760131836
2018-09-12,73000,24.020000457763672,24.059999465942383,24.139999389648438,23.969999313354492,20.899669647216797
2018-09-11,123800,24.110000610351562,24.0,24.110000610351562,23.860000610351562,20.847551345825195
2018-09-10,47600,24.399999618530273,24.260000228881836,24.399999618530273,24.260000228881836,21.07339859008789
2018-09-07,32500,24.540000915527344,24.510000228881836,24.639999389648438,24.450000762939453,21.29056167602539
2018-09-06,43000,24.510000228881836,24.579999923706055,24.610000610351562,24.450000762939453,21.35136604309082
2018-09-05,83600,24.760000228881836,24.600000381469727,24.760000228881836,24.549999237060547,21.36874008178711
2018-09-04,147400,25.079999923706055,24.940000534057617,25.1200008392334,24.809999465942383,21.664079666137695
2018-08-31,41600,25.200000762939453,25.469999313354492,25.5,25.200000762939453,22.124462127685547
2018-08-30,70800,25.350000381469727,25.110000610351562,25.350000381469727,24.989999771118164,21.811750411987305
2018-08-29,62600,25.34000015258789,25.34000015258789,25.440000534057617,25.219999313354492,22.011539459228516
