date,volume,open,close,high,low,adjclose
2019-02-15,6900,117.02999877929688,117.7300033569336,118.11000061035156,117.01000213623047,117.7300033569336
2019-02-14,7500,115.7699966430664,116.43000030517578,116.94999694824219,115.7699966430664,116.43000030517578
2019-02-13,9500,115.87999725341797,116.4800033569336,116.63999938964844,115.38999938964844,116.4800033569336
2019-02-12,6400,114.45999908447266,115.18000030517578,115.30000305175781,114.45999908447266,115.18000030517578
2019-02-11,317600,112.6500015258789,113.62000274658203,113.62000274658203,112.25,113.62000274658203
2019-02-08,3300,112.29000091552734,112.4800033569336,112.55999755859375,111.87000274658203,112.4800033569336
2019-02-07,4200,113.8499984741211,112.68000030517578,113.8499984741211,112.18000030517578,112.68000030517578
2019-02-06,3700,115.08000183105469,114.33999633789062,115.08000183105469,114.25,114.33999633789062
2019-02-05,10400,114.80999755859375,115.12000274658203,115.81999969482422,114.80999755859375,115.12000274658203
2019-02-04,3200,113.26000213623047,115.12999725341797,115.12999725341797,113.26000213623047,115.12999725341797
2019-02-01,4800,114.0999984741211,113.83999633789062,114.0999984741211,113.25,113.83999633789062
2019-01-31,143400,112.8499984741211,114.05000305175781,114.08999633789062,112.8499984741211,114.05000305175781
2019-01-30,175700,112.43000030517578,113.36000061035156,113.69999694824219,112.02999877929688,113.36000061035156
2019-01-29,3400,112.55999755859375,112.16000366210938,112.55999755859375,111.76000213623047,112.16000366210938
2019-01-28,7700,112.55999755859375,112.37999725341797,113.1500015258789,111.68000030517578,112.37999725341797
2019-01-25,3400,113.58000183105469,113.80000305175781,114.08999633789062,113.30000305175781,113.80000305175781
2019-01-24,30200,112.19000244140625,112.4800033569336,112.66000366210938,112.08999633789062,112.4800033569336
2019-01-23,3000,112.77999877929688,111.98999786376953,113.26000213623047,111.54000091552734,111.98999786376953
2019-01-22,4700,113.6500015258789,112.0199966430664,114.2699966430664,111.94000244140625,112.0199966430664
2019-01-18,8600,114.48999786376953,114.83000183105469,114.93000030517578,113.9800033569336,114.83000183105469
2019-01-17,6200,111.83000183105469,113.66999816894531,113.80000305175781,111.83000183105469,113.66999816894531
2019-01-16,3100,111.37999725341797,112.52999877929688,112.94999694824219,111.37999725341797,112.52999877929688
2019-01-15,8300,111.0999984741211,111.61000061035156,111.83000183105469,110.54000091552734,111.61000061035156
2019-01-14,4700,111.58000183105469,110.58000183105469,111.58000183105469,110.58000183105469,110.58000183105469
2019-01-11,4000,111.5199966430664,112.22000122070312,112.29000091552734,111.5199966430664,112.22000122070312
2019-01-10,6000,110.30000305175781,111.9800033569336,111.9800033569336,110.20999908447266,111.9800033569336
2019-01-09,2900,110.80999755859375,111.48999786376953,111.9000015258789,110.80999755859375,111.48999786376953
2019-01-08,9200,109.94000244140625,110.33999633789062,110.33999633789062,108.98999786376953,110.33999633789062
2019-01-07,8000,106.41999816894531,108.66000366210938,108.97000122070312,106.30000305175781,108.66000366210938
2019-01-04,72500,103.94000244140625,106.31999969482422,106.4800033569336,103.94000244140625,106.31999969482422
2019-01-03,17700,102.77999877929688,102.4000015258789,103.81999969482422,102.33999633789062,102.4000015258789
2019-01-02,5100,102.68000030517578,104.52999877929688,105.02999877929688,102.68000030517578,104.52999877929688
2018-12-31,24300,104.37999725341797,104.1500015258789,104.41000366210938,102.75,104.1500015258789
2018-12-28,20100,103.36000061035156,103.69000244140625,105.31999969482422,103.04000091552734,103.69000244140625
2018-12-27,6200,101.30000305175781,102.76000213623047,102.76000213623047,99.55000305175781,102.76000213623047
2018-12-26,13000,98.37999725341797,102.94999694824219,102.95999908447266,98.02999877929688,102.94999694824219
2018-12-24,6300,98.93000030517578,98.05999755859375,99.81999969482422,98.05999755859375,98.05999755859375
2018-12-21,28300,102.68000030517578,99.5999984741211,102.87000274658203,99.5,99.46099853515625
2018-12-20,24400,104.30000305175781,102.36000061035156,104.58999633789062,101.62000274658203,102.21714782714844
