date,volume,open,close,high,low,adjclose
2019-02-15,17500,19.6200008392334,19.56999969482422,19.6200008392334,19.469999313354492,19.56999969482422
2019-02-14,29000,19.43000030517578,19.579999923706055,19.860000610351562,19.399999618530273,19.579999923706055
2019-02-13,38500,19.540000915527344,19.389999389648438,19.600000381469727,19.31999969482422,19.30500030517578
2019-02-12,26300,19.530000686645508,19.520000457763672,19.8799991607666,19.389999389648438,19.434431076049805
2019-02-11,22600,19.559999465942383,19.469999313354492,19.639999389648438,19.280000686645508,19.3846492767334
2019-02-08,17500,19.709999084472656,19.549999237060547,19.729999542236328,19.540000915527344,19.464298248291016
2019-02-07,14400,19.579999923706055,19.709999084472656,19.850000381469727,19.450000762939453,19.62359619140625
2019-02-06,22000,19.479999542236328,19.559999465942383,19.559999465942383,19.3799991607666,19.474254608154297
2019-02-05,29500,19.670000076293945,19.5,19.760000228881836,19.489999771118164,19.414518356323242
2019-02-04,28000,19.579999923706055,19.700000762939453,19.75,19.559999465942383,19.6136417388916
2019-02-01,65100,19.520000457763672,19.559999465942383,19.90999984741211,19.40999984741211,19.474254608154297
2019-01-31,41300,19.43000030517578,19.5,19.5,19.299999237060547,19.414518356323242
2019-01-30,31400,19.110000610351562,19.43000030517578,19.450000762939453,19.049999237060547,19.344825744628906
2019-01-29,25500,18.829999923706055,19.040000915527344,19.059999465942383,18.639999389648438,18.95653533935547
2019-01-28,13700,18.68000030517578,18.790000915527344,18.790000915527344,18.65999984741211,18.707632064819336
2019-01-25,31800,18.649999618530273,18.68000030517578,18.75,18.649999618530273,18.598114013671875
2019-01-24,26800,18.68000030517578,18.6200008392334,18.780000686645508,18.6200008392334,18.538375854492188
2019-01-23,34800,18.719999313354492,18.649999618530273,18.760000228881836,18.600000381469727,18.5682430267334
2019-01-22,33100,18.610000610351562,18.700000762939453,18.729999542236328,18.610000610351562,18.618026733398438
2019-01-18,46300,18.68000030517578,18.600000381469727,18.829999923706055,18.600000381469727,18.518463134765625
2019-01-17,29200,18.600000381469727,18.65999984741211,18.799999237060547,18.600000381469727,18.57819938659668
2019-01-16,25100,18.690000534057617,18.690000534057617,18.790000915527344,18.690000534057617,18.523441314697266
2019-01-15,41600,18.799999237060547,18.709999084472656,18.799999237060547,18.690000534057617,18.543262481689453
2019-01-14,30200,18.790000915527344,18.770000457763672,18.790000915527344,18.700000762939453,18.60272979736328
2019-01-11,31300,18.639999389648438,18.790000915527344,18.799999237060547,18.540000915527344,18.62255096435547
2019-01-10,22200,18.540000915527344,18.6200008392334,18.649999618530273,18.5,18.454065322875977
2019-01-09,24000,18.639999389648438,18.520000457763672,18.700000762939453,18.520000457763672,18.354957580566406
2019-01-08,29900,18.760000228881836,18.510000228881836,18.860000610351562,18.510000228881836,18.345046997070312
2019-01-07,22800,18.59000015258789,18.68000030517578,18.790000915527344,18.540000915527344,18.513530731201172
2019-01-04,36900,18.450000762939453,18.549999237060547,18.59000015258789,18.3799991607666,18.384687423706055
2019-01-03,45900,18.420000076293945,18.43000030517578,18.450000762939453,18.3799991607666,18.265758514404297
2019-01-02,46300,18.420000076293945,18.389999389648438,18.649999618530273,18.3799991607666,18.22611427307129
2018-12-31,112500,18.3799991607666,18.559999465942383,18.709999084472656,18.31999969482422,18.39459800720215
2018-12-28,38400,18.3799991607666,18.200000762939453,18.5,18.200000762939453,18.037809371948242
2018-12-27,57900,18.06999969482422,18.299999237060547,18.299999237060547,17.950000762939453,18.13691520690918
2018-12-26,62900,17.940000534057617,17.959999084472656,18.0,17.559999465942383,17.799945831298828
2018-12-24,28600,17.75,17.8700008392334,18.0,17.440000534057617,17.710750579833984
2018-12-21,62400,17.459999084472656,17.790000915527344,17.790000915527344,17.350000381469727,17.63146209716797
2018-12-20,66300,17.860000610351562,17.329999923706055,18.18000030517578,17.260000228881836,17.175559997558594
2018-12-19,61200,18.700000762939453,18.020000457763672,18.700000762939453,18.010000228881836,17.775171279907227
2018-12-18,65900,18.09000015258789,18.760000228881836,18.760000228881836,18.0,18.505117416381836
2018-12-17,32600,18.299999237060547,18.0,18.299999237060547,17.93000030517578,17.755443572998047
2018-12-14,35200,18.309999465942383,18.290000915527344,18.389999389648438,18.100000381469727,18.041501998901367
2018-12-13,53000,18.520000457763672,18.270000457763672,18.700000762939453,18.260000228881836,18.021774291992188
2018-12-12,29600,18.6299991607666,18.540000915527344,18.729999542236328,18.5,18.288105010986328
2018-12-11,35400,18.579999923706055,18.59000015258789,18.6299991607666,18.520000457763672,18.337425231933594
2018-12-10,56500,18.719999313354492,18.5,18.719999313354492,18.5,18.248647689819336
2018-12-07,139500,18.719999313354492,18.729999542236328,18.729999542236328,18.5,18.475521087646484
2018-12-06,121200,18.020000457763672,18.719999313354492,18.719999313354492,17.81999969482422,18.46565818786621
2018-12-04,34500,18.1200008392334,18.209999084472656,18.209999084472656,18.1200008392334,17.962587356567383
2018-12-03,39800,18.100000381469727,18.049999237060547,18.100000381469727,18.040000915527344,17.804759979248047
2018-11-30,29200,18.09000015258789,18.020000457763672,18.09000015258789,17.969999313354492,17.775171279907227
2018-11-29,32600,17.979999542236328,18.049999237060547,18.079999923706055,17.959999084472656,17.804759979248047
2018-11-28,55300,17.68000030517578,17.989999771118164,18.010000228881836,17.68000030517578,17.745576858520508
2018-11-27,51500,18.059999465942383,17.68000030517578,18.100000381469727,17.68000030517578,17.439790725708008
2018-11-26,26400,18.309999465942383,18.06999969482422,18.309999465942383,18.0,17.82448959350586
2018-11-23,11900,18.200000762939453,18.280000686645508,18.440000534057617,18.100000381469727,18.03163719177246
2018-11-21,27500,18.219999313354492,18.200000762939453,18.280000686645508,18.100000381469727,17.95272445678711
2018-11-20,37700,17.989999771118164,18.290000915527344,18.299999237060547,17.989999771118164,17.957656860351562
2018-11-19,29800,18.09000015258789,18.139999389648438,18.15999984741211,18.010000228881836,17.810379028320312
2018-11-16,33900,18.219999313354492,18.049999237060547,18.389999389648438,17.959999084472656,17.722015380859375
2018-11-15,21600,18.25,18.219999313354492,18.290000915527344,18.219999313354492,17.888925552368164
2018-11-14,30700,18.329999923706055,18.219999313354492,18.3799991607666,18.219999313354492,17.888925552368164
2018-11-13,17800,18.299999237060547,18.270000457763672,18.350000381469727,18.260000228881836,17.938020706176758
2018-11-12,23200,18.489999771118164,18.31999969482422,18.489999771118164,18.18000030517578,17.987110137939453
2018-11-09,26400,18.450000762939453,18.450000762939453,18.510000228881836,18.350000381469727,18.114749908447266
2018-11-08,25800,18.389999389648438,18.5,18.6299991607666,18.389999389648438,18.16383934020996
2018-11-07,32200,18.690000534057617,18.450000762939453,18.790000915527344,18.450000762939453,18.114749908447266
2018-11-06,31700,18.56999969482422,18.649999618530273,18.65999984741211,18.520000457763672,18.311113357543945
2018-11-05,26800,18.450000762939453,18.479999542236328,18.549999237060547,18.309999465942383,18.144201278686523
2018-11-02,26500,18.440000534057617,18.399999618530273,18.600000381469727,18.399999618530273,18.065654754638672
2018-11-01,35100,18.34000015258789,18.399999618530273,18.399999618530273,18.18000030517578,18.065654754638672
2018-10-31,37200,18.260000228881836,18.219999313354492,18.40999984741211,18.06999969482422,17.888925552368164
2018-10-30,26500,18.350000381469727,18.219999313354492,18.40999984741211,18.100000381469727,17.888925552368164
2018-10-29,19300,18.389999389648438,18.239999771118164,18.520000457763672,18.15999984741211,17.90856170654297
2018-10-26,24300,18.459999084472656,18.31999969482422,18.639999389648438,18.209999084472656,17.987110137939453
2018-10-25,29300,18.670000076293945,18.520000457763672,18.739999771118164,18.510000228881836,18.1834774017334
2018-10-24,25200,18.799999237060547,18.600000381469727,18.799999237060547,18.600000381469727,18.26202392578125
2018-10-23,33300,18.65999984741211,18.670000076293945,18.799999237060547,18.649999618530273,18.33074951171875
2018-10-22,28400,18.889999389648438,18.799999237060547,19.049999237060547,18.799999237060547,18.45838737487793
2018-10-19,33900,18.68000030517578,18.889999389648438,18.889999389648438,18.68000030517578,18.5467529296875
2018-10-18,21700,18.729999542236328,18.700000762939453,18.829999923706055,18.700000762939453,18.360206604003906
2018-10-17,28700,19.100000381469727,18.770000457763672,19.100000381469727,18.770000457763672,18.345478057861328
2018-10-16,26100,18.90999984741211,19.0,19.100000381469727,18.90999984741211,18.570274353027344
2018-10-15,18300,18.93000030517578,18.969999313354492,19.079999923706055,18.850000381469727,18.54095458984375
2018-10-12,35600,18.899999618530273,18.90999984741211,19.170000076293945,18.700000762939453,18.482311248779297
2018-10-11,38700,18.940000534057617,18.790000915527344,19.09000015258789,18.690000534057617,18.365026473999023
2018-10-10,32100,19.260000228881836,19.040000915527344,19.260000228881836,19.040000915527344,18.609371185302734
2018-10-09,34000,19.56999969482422,19.360000610351562,19.6299991607666,19.260000228881836,18.922134399414062
2018-10-08,27200,19.81999969482422,19.3700008392334,19.81999969482422,19.3700008392334,18.931909561157227
2018-10-05,21400,19.690000534057617,19.719999313354492,19.790000915527344,19.549999237060547,19.273990631103516
2018-10-04,35100,19.540000915527344,19.709999084472656,19.799999237060547,19.540000915527344,19.26421546936035
2018-10-03,35700,20.329999923706055,19.670000076293945,20.799999237060547,19.670000076293945,19.22512435913086
2018-10-02,24000,20.90999984741211,20.1299991607666,21.290000915527344,20.1299991607666,19.674715042114258
2018-10-01,20700,20.8799991607666,21.049999237060547,21.049999237060547,20.790000915527344,20.573909759521484
2018-09-28,28200,20.639999389648438,20.8700008392334,20.8700008392334,20.31999969482422,20.397981643676758
2018-09-27,20000,20.399999618530273,20.649999618530273,20.68000030517578,20.18000030517578,20.182958602905273
2018-09-26,24000,20.3799991607666,20.360000610351562,20.3799991607666,20.209999084472656,19.89951515197754
2018-09-25,15400,20.360000610351562,20.25,20.3799991607666,20.139999389648438,19.79200553894043
2018-09-24,30300,20.280000686645508,20.360000610351562,20.360000610351562,20.200000762939453,19.89951515197754
2018-09-21,12800,20.290000915527344,20.280000686645508,20.290000915527344,20.1299991607666,19.821325302124023
2018-09-20,19100,20.239999771118164,20.280000686645508,20.290000915527344,20.09000015258789,19.821325302124023
2018-09-19,17500,20.25,20.239999771118164,20.25,20.059999465942383,19.69915008544922
2018-09-18,27600,20.139999389648438,19.979999542236328,20.25,19.950000762939453,19.446102142333984
2018-09-17,12900,20.0,20.059999465942383,20.059999465942383,19.719999313354492,19.523963928222656
2018-09-14,19600,19.899999618530273,19.8799991607666,20.06999969482422,19.709999084472656,19.348770141601562
2018-09-13,29300,20.010000228881836,19.81999969482422,20.010000228881836,19.809999465942383,19.290376663208008
2018-09-12,15200,20.079999923706055,19.889999389648438,20.079999923706055,19.81999969482422,19.35850715637207
2018-09-11,11800,20.020000457763672,19.799999237060547,20.079999923706055,19.799999237060547,19.27090835571289
