date,volume,open,close,high,low,adjclose
2019-02-15,117700,74.51000213623047,75.47000122070312,75.48999786376953,74.51000213623047,75.47000122070312
2019-02-14,148600,74.23999786376953,74.0199966430664,74.56999969482422,73.43000030517578,74.0199966430664
2019-02-13,138300,74.31999969482422,74.3499984741211,74.83000183105469,72.69999694824219,74.3499984741211
2019-02-12,243000,70.0,73.5199966430664,73.58000183105469,68.80999755859375,73.5199966430664
2019-02-11,135500,69.83999633789062,70.1500015258789,70.77999877929688,69.62999725341797,70.1500015258789
2019-02-08,76300,68.88999938964844,69.4800033569336,69.66999816894531,68.3499984741211,69.4800033569336
2019-02-07,69700,69.66000366210938,69.12999725341797,70.11000061035156,68.30999755859375,69.12999725341797
2019-02-06,92200,70.19000244140625,70.19999694824219,70.69999694824219,69.72000122070312,70.19999694824219
2019-02-05,46200,70.66999816894531,70.33000183105469,71.23999786376953,69.91000366210938,70.33000183105469
2019-02-04,76800,69.08000183105469,70.44999694824219,70.4800033569336,69.08000183105469,70.44999694824219
2019-02-01,89800,69.0,69.5199966430664,69.58999633789062,68.62000274658203,69.5199966430664
2019-01-31,95200,68.8499984741211,68.66000366210938,69.26000213623047,68.23999786376953,68.66000366210938
2019-01-30,209300,68.54000091552734,68.81999969482422,69.33999633789062,67.33000183105469,68.81999969482422
2019-01-29,99200,66.58999633789062,67.44999694824219,67.97000122070312,66.02999877929688,67.44999694824219
2019-01-28,84400,67.2300033569336,66.47000122070312,68.08000183105469,65.87000274658203,66.47000122070312
2019-01-25,62400,68.88999938964844,68.06999969482422,69.13999938964844,67.91000366210938,68.06999969482422
2019-01-24,78800,66.94000244140625,68.11000061035156,68.44999694824219,66.86000061035156,68.11000061035156
2019-01-23,98200,67.8499984741211,67.05000305175781,67.8499984741211,66.69999694824219,67.05000305175781
2019-01-22,94500,68.41999816894531,67.41000366210938,68.41999816894531,66.94999694824219,67.41000366210938
2019-01-18,83000,69.16999816894531,69.20999908447266,70.41999816894531,69.08999633789062,69.20999908447266
2019-01-17,152000,67.0999984741211,68.80000305175781,69.19000244140625,67.05000305175781,68.80000305175781
2019-01-16,108200,67.04000091552734,67.5999984741211,68.02999877929688,66.75,67.5999984741211
2019-01-15,138900,66.8499984741211,66.69000244140625,67.51000213623047,66.26000213623047,66.69000244140625
2019-01-14,151700,67.87999725341797,66.8499984741211,68.13999938964844,66.69000244140625,66.8499984741211
2019-01-11,111400,67.75,68.16999816894531,68.31999969482422,67.36000061035156,68.16999816894531
2019-01-10,99700,66.55000305175781,68.29000091552734,68.4000015258789,66.25,68.29000091552734
2019-01-09,200600,65.37999725341797,67.13999938964844,67.58999633789062,65.2300033569336,67.13999938964844
