date,volume,open,close,high,low,adjclose
2019-02-15,635600,82.30000305175781,82.31999969482422,82.33999633789062,82.25,82.31999969482422
2019-02-14,494600,82.41000366210938,82.31999969482422,82.43000030517578,82.29000091552734,82.31999969482422
2019-02-13,458900,82.0999984741211,82.12999725341797,82.16999816894531,82.05999755859375,82.12999725341797
2019-02-12,490400,82.26000213623047,82.25,82.27999877929688,82.19999694824219,82.25
2019-02-11,600900,82.27999877929688,82.29000091552734,82.30999755859375,82.22000122070312,82.29000091552734
2019-02-08,655100,82.33999633789062,82.37999725341797,82.41999816894531,82.31999969482422,82.37999725341797
2019-02-07,741000,82.26000213623047,82.26000213623047,82.29000091552734,82.18000030517578,82.26000213623047
2019-02-06,787700,82.25,82.13999938964844,82.25,82.06999969482422,82.13999938964844
2019-02-05,592900,82.05999755859375,82.12000274658203,82.19999694824219,82.05999755859375,82.12000274658203
2019-02-04,611600,82.0199966430664,81.97000122070312,82.0199966430664,81.91999816894531,81.97000122070312
2019-02-01,1521800,82.27999877929688,82.12999725341797,82.30999755859375,82.06999969482422,82.12999725341797
2019-01-31,780700,82.44000244140625,82.5999984741211,82.66000366210938,82.41000366210938,82.38199615478516
2019-01-30,658400,81.93000030517578,82.22000122070312,82.26000213623047,81.88999938964844,82.00300598144531
2019-01-29,780800,81.8499984741211,81.94999694824219,81.94999694824219,81.83000183105469,81.73371124267578
2019-01-28,786300,81.7300033569336,81.76000213623047,81.81999969482422,81.70999908447266,81.54421997070312
2019-01-25,496000,81.77999877929688,81.73999786376953,81.79000091552734,81.69999694824219,81.5242691040039
2019-01-24,1041900,81.81999969482422,81.86000061035156,81.88999938964844,81.79000091552734,81.64395141601562
2019-01-23,565400,81.5199966430664,81.62000274658203,81.69000244140625,81.5,81.40458679199219
2019-01-22,1339300,81.51000213623047,81.58000183105469,81.69000244140625,81.48999786376953,81.36469268798828
2019-01-18,872300,81.38999938964844,81.41999816894531,81.51000213623047,81.31999969482422,81.20510864257812
2019-01-17,1519100,81.44999694824219,81.48999786376953,81.54000091552734,81.37999725341797,81.2749252319336
2019-01-16,19788900,81.4800033569336,81.5,81.56999969482422,81.43000030517578,81.28490447998047
2019-01-15,750500,81.69999694824219,81.52999877929688,81.69999694824219,81.4800033569336,81.3148193359375
2019-01-14,1079900,81.5999984741211,81.55999755859375,81.63999938964844,81.48999786376953,81.34474182128906
2019-01-11,738300,81.55999755859375,81.58999633789062,81.63999938964844,81.5199966430664,81.37466430664062
2019-01-10,728900,81.44999694824219,81.37999725341797,81.54000091552734,81.33999633789062,81.16521453857422
2019-01-09,1003100,81.2699966430664,81.45999908447266,81.47000122070312,81.2699966430664,81.24501037597656
2019-01-08,825700,81.30999755859375,81.30999755859375,81.41000366210938,81.2699966430664,81.09539794921875
2019-01-07,2716200,81.58999633789062,81.44000244140625,81.62000274658203,81.41000366210938,81.22505950927734
2019-01-04,795100,81.55000305175781,81.5199966430664,81.58999633789062,81.41000366210938,81.30484771728516
2019-01-03,1166600,81.54000091552734,81.88999938964844,81.93000030517578,81.5,81.67387390136719
2019-01-02,917600,81.38999938964844,81.4800033569336,81.48999786376953,81.31999969482422,81.26496124267578
2018-12-31,803300,81.02999877929688,81.29000091552734,81.33000183105469,81.0,81.07545471191406
2018-12-28,932200,80.83000183105469,81.06999969482422,81.0999984741211,80.7699966430664,80.85603332519531
2018-12-27,1305100,80.76000213623047,80.69999694824219,80.91999816894531,80.69999694824219,80.48700714111328
2018-12-26,1076800,80.76000213623047,80.54000091552734,80.8499984741211,80.52999877929688,80.32743835449219
2018-12-24,857700,80.77999877929688,80.80000305175781,80.83999633789062,80.70999908447266,80.58675384521484
2018-12-21,932900,80.91000366210938,80.91999816894531,80.94000244140625,80.83999633789062,80.5059585571289
2018-12-20,1284000,81.02999877929688,80.8499984741211,81.11000061035156,80.8499984741211,80.43631744384766
2018-12-19,1078200,81.0199966430664,80.9800033569336,81.19000244140625,80.8499984741211,80.56565856933594
2018-12-18,7382300,80.79000091552734,80.94999694824219,81.01000213623047,80.79000091552734,80.53580474853516
2018-12-17,2617500,80.56999969482422,80.79000091552734,80.88999938964844,80.56999969482422,80.37663269042969
2018-12-14,835100,80.6500015258789,80.61000061035156,80.7300033569336,80.58000183105469,80.19754791259766
2018-12-13,1157600,80.5,80.55000305175781,80.58999633789062,80.45999908447266,80.13786315917969
2018-12-12,893000,80.44999694824219,80.41000366210938,80.51000213623047,80.4000015258789,79.99857330322266
2018-12-11,893200,80.51000213623047,80.52999877929688,80.6500015258789,80.47000122070312,80.11795043945312
2018-12-10,772900,80.56999969482422,80.58000183105469,80.68000030517578,80.47000122070312,80.1677017211914
