date,volume,open,close,high,low,adjclose
2019-02-15,24300,13.699999809265137,13.739999771118164,13.779999732971191,13.699999809265137,13.739999771118164
2019-02-14,17400,13.710000038146973,13.729999542236328,13.779999732971191,13.680000305175781,13.729999542236328
2019-02-13,30300,13.729999542236328,13.779999732971191,13.789999961853027,13.729999542236328,13.718000411987305
2019-02-12,14200,13.75,13.760000228881836,13.8100004196167,13.710000038146973,13.698090553283691
2019-02-11,19500,13.720000267028809,13.739999771118164,13.739999771118164,13.699999809265137,13.678179740905762
2019-02-08,42900,13.630000114440918,13.670000076293945,13.720000267028809,13.630000114440918,13.608495712280273
2019-02-07,54900,13.640000343322754,13.630000114440918,13.6899995803833,13.600000381469727,13.56867504119873
2019-02-06,27200,13.699999809265137,13.670000076293945,13.729999542236328,13.65999984741211,13.608495712280273
2019-02-05,29700,13.640000343322754,13.670000076293945,13.6899995803833,13.600000381469727,13.608495712280273
2019-02-04,30600,13.5600004196167,13.569999694824219,13.600000381469727,13.510000228881836,13.508944511413574
2019-02-01,40200,13.550000190734863,13.600000381469727,13.619999885559082,13.529999732971191,13.538810729980469
2019-01-31,47000,13.390000343322754,13.520000457763672,13.539999961853027,13.390000343322754,13.4591703414917
2019-01-30,77000,13.460000038146973,13.380000114440918,13.460000038146973,13.350000381469727,13.31980037689209
2019-01-29,36800,13.420000076293945,13.430000305175781,13.5,13.399999618530273,13.369575500488281
2019-01-28,28300,13.319999694824219,13.390000343322754,13.390000343322754,13.319999694824219,13.329754829406738
2019-01-25,94600,13.399999618530273,13.319999694824219,13.460000038146973,13.3100004196167,13.260069847106934
2019-01-24,37400,13.34000015258789,13.390000343322754,13.399999618530273,13.329999923706055,13.329754829406738
2019-01-23,69800,13.199999809265137,13.289999961853027,13.359999656677246,13.199999809265137,13.230204582214355
2019-01-22,68900,13.130000114440918,13.199999809265137,13.229999542236328,13.130000114440918,13.140609741210938
2019-01-18,105500,13.109999656677246,13.119999885559082,13.15999984741211,13.0600004196167,13.060969352722168
2019-01-17,62200,13.039999961853027,13.100000381469727,13.100000381469727,13.029999732971191,13.041060447692871
2019-01-16,51400,13.069999694824219,13.020000457763672,13.09000015258789,13.010000228881836,12.961420059204102
2019-01-15,71400,13.069999694824219,13.069999694824219,13.119999885559082,13.039999961853027,13.011194229125977
2019-01-14,54000,13.140000343322754,13.109999656677246,13.140000343322754,13.029999732971191,13.051013946533203
2019-01-11,53900,13.180000305175781,13.140000343322754,13.210000038146973,13.130000114440918,13.019159317016602
2019-01-10,44400,13.09000015258789,13.140000343322754,13.170000076293945,13.0600004196167,13.019159317016602
2019-01-09,92600,13.069999694824219,13.079999923706055,13.100000381469727,12.970000267028809,12.959710121154785
2019-01-08,50100,13.039999961853027,13.0,13.130000114440918,12.989999771118164,12.88044548034668
2019-01-07,45500,12.960000038146973,12.989999771118164,13.079999923706055,12.960000038146973,12.870538711547852
2019-01-04,59800,13.050000190734863,12.920000076293945,13.079999923706055,12.869999885559082,12.80118179321289
2019-01-03,54800,12.90999984741211,13.050000190734863,13.079999923706055,12.890000343322754,12.929986953735352
2019-01-02,69500,12.670000076293945,12.90999984741211,12.90999984741211,12.65999984741211,12.791274070739746
2018-12-31,117000,12.710000038146973,12.649999618530273,12.720000267028809,12.59000015258789,12.53366470336914
2018-12-28,119200,12.710000038146973,12.6899995803833,12.770000457763672,12.630000114440918,12.573296546936035
2018-12-27,86800,12.670000076293945,12.710000038146973,12.789999961853027,12.65999984741211,12.593113899230957
2018-12-26,74200,12.720000267028809,12.670000076293945,12.829999923706055,12.649999618530273,12.553481101989746
2018-12-24,78700,12.859999656677246,12.739999771118164,12.859999656677246,12.720000267028809,12.62283706665039
2018-12-21,52400,12.789999961853027,12.850000381469727,12.869999885559082,12.729999542236328,12.731825828552246
2018-12-20,105500,13.130000114440918,12.84000015258789,13.140000343322754,12.710000038146973,12.721917152404785
2018-12-19,32600,13.119999885559082,13.130000114440918,13.140000343322754,13.09000015258789,13.00925064086914
2018-12-18,56700,13.119999885559082,13.100000381469727,13.119999885559082,13.050000190734863,12.979527473449707
2018-12-17,49300,13.100000381469727,13.09000015258789,13.140000343322754,13.029999732971191,12.969618797302246
2018-12-14,41300,13.180000305175781,13.100000381469727,13.229999542236328,13.0600004196167,12.979527473449707
2018-12-13,32100,13.319999694824219,13.170000076293945,13.350000381469727,13.170000076293945,13.048882484436035
2018-12-12,64800,13.529999732971191,13.329999923706055,13.529999732971191,13.300000190734863,13.207411766052246
2018-12-11,72900,13.510000228881836,13.5,13.550000190734863,13.5,13.314417839050293
2018-12-10,69900,13.380000114440918,13.510000228881836,13.600000381469727,13.34000015258789,13.324280738830566
2018-12-07,67200,13.449999809265137,13.329999923706055,13.510000228881836,13.319999694824219,13.146754264831543
2018-12-06,102700,13.680000305175781,13.420000076293945,13.680000305175781,13.420000076293945,13.235517501831055
2018-12-04,133400,13.800000190734863,13.680000305175781,13.8100004196167,13.5600004196167,13.491943359375
