date,volume,open,close,high,low,adjclose
2019-02-15,550700,41.810001373291016,42.0,42.0,41.810001373291016,42.0
2019-02-14,780200,41.58000183105469,41.54999923706055,41.790000915527344,41.43000030517578,41.54999923706055
2019-02-13,653000,41.630001068115234,41.65999984741211,41.7599983215332,41.560001373291016,41.65999984741211
2019-02-12,565800,41.459999084472656,41.529998779296875,41.599998474121094,41.388999938964844,41.529998779296875
2019-02-11,538500,41.29999923706055,41.2599983215332,41.29999923706055,41.1150016784668,41.2599983215332
2019-02-08,544000,41.08000183105469,41.22999954223633,41.22999954223633,40.779998779296875,41.22999954223633
2019-02-07,724400,41.279998779296875,41.209999084472656,41.349998474121094,40.93000030517578,41.209999084472656
2019-02-06,671400,41.529998779296875,41.459999084472656,41.599998474121094,41.387001037597656,41.459999084472656
2019-02-05,699800,41.5,41.61000061035156,41.630001068115234,41.349998474121094,41.61000061035156
2019-02-04,764400,41.29999923706055,41.459999084472656,41.459999084472656,41.0099983215332,41.459999084472656
2019-02-01,674900,41.47999954223633,41.38999938964844,41.560001373291016,41.13999938964844,41.38999938964844
2019-01-31,784000,40.810001373291016,41.380001068115234,41.439998626708984,40.66999816894531,41.380001068115234
2019-01-30,872200,40.56999969482422,40.779998779296875,40.939998626708984,40.45000076293945,40.779998779296875
2019-01-29,584300,40.459999084472656,40.58000183105469,40.606998443603516,40.402000427246094,40.58000183105469
2019-01-28,769700,40.27000045776367,40.38999938964844,40.43000030517578,40.125,40.38999938964844
2019-01-25,824800,40.439998626708984,40.459999084472656,40.630001068115234,40.380001068115234,40.459999084472656
2019-01-24,657600,40.20000076293945,40.25,40.29600143432617,39.970001220703125,40.25
2019-01-23,860500,40.25,40.290000915527344,40.29999923706055,39.96699905395508,40.290000915527344
2019-01-22,855900,40.310001373291016,40.09000015258789,40.340999603271484,39.86000061035156,40.09000015258789
2019-01-18,1212400,40.310001373291016,40.4900016784668,40.569000244140625,40.26300048828125,40.35499954223633
2019-01-17,919500,39.7400016784668,40.099998474121094,40.16999816894531,39.7400016784668,39.9662971496582
2019-01-16,964300,39.81999969482422,39.86000061035156,39.970001220703125,39.7599983215332,39.72710037231445
2019-01-15,619400,39.56999969482422,39.84000015258789,39.880001068115234,39.547000885009766,39.70716857910156
2019-01-14,548200,39.529998779296875,39.540000915527344,39.61000061035156,39.369998931884766,39.40816879272461
2019-01-11,685600,39.59000015258789,39.7400016784668,39.75,39.439998626708984,39.60750198364258
2019-01-10,768200,39.2400016784668,39.68000030517578,39.70000076293945,39.20000076293945,39.547698974609375
2019-01-09,873700,39.470001220703125,39.34000015258789,39.470001220703125,39.16999816894531,39.20883560180664
2019-01-08,633400,39.220001220703125,39.369998931884766,39.400001525878906,39.058998107910156,39.238731384277344
2019-01-07,656600,38.7599983215332,38.939998626708984,39.18000030517578,38.56999969482422,38.81016540527344
2019-01-04,1081400,38.20000076293945,38.77000045776367,38.79999923706055,38.130001068115234,38.6407356262207
2019-01-03,1194600,37.95000076293945,37.849998474121094,38.290000915527344,37.77000045776367,37.72380065917969
2019-01-02,984400,37.83000183105469,38.0,38.119998931884766,37.52000045776367,37.8733024597168
2018-12-31,1487200,38.130001068115234,38.20000076293945,38.20000076293945,37.720001220703125,38.072635650634766
2018-12-28,1391100,38.2400016784668,38.02000045776367,38.43000030517578,37.858001708984375,37.89323425292969
2018-12-27,1422100,37.439998626708984,38.09000015258789,38.09000015258789,36.86000061035156,37.9630012512207
2018-12-26,2316200,36.61000061035156,37.779998779296875,37.779998779296875,36.15999984741211,37.65403366088867
2018-12-24,1576100,37.65999984741211,36.52000045776367,37.790000915527344,36.5099983215332,36.39823532104492
2018-12-21,1624500,38.400001525878906,37.970001220703125,39.209999084472656,37.95000076293945,37.69689178466797
2018-12-20,1257100,38.63999938964844,38.400001525878906,38.88999938964844,38.02199935913086,38.12379837036133
2018-12-19,1192600,39.119998931884766,38.720001220703125,39.63999938964844,38.54999923706055,38.441497802734375
2018-12-18,737800,39.459999084472656,39.0,39.630001068115234,38.83000183105469,38.719482421875
2018-12-17,862400,40.209999084472656,39.279998779296875,40.2599983215332,39.099998474121094,38.997467041015625
2018-12-14,793900,40.310001373291016,40.22999954223633,40.45000076293945,40.09000015258789,39.940635681152344
2018-12-13,645500,40.40999984741211,40.4900016784668,40.65999984741211,40.369998931884766,40.19876480102539
2018-12-12,457600,40.810001373291016,40.33000183105469,40.869998931884766,40.31999969482422,40.0399169921875
2018-12-11,381000,40.72999954223633,40.45000076293945,40.85200119018555,40.310001373291016,40.159053802490234
2018-12-10,817500,40.63999938964844,40.40999984741211,40.685001373291016,39.720001220703125,40.11933898925781
2018-12-07,694300,40.970001220703125,40.63999938964844,41.15999984741211,40.4900016784668,40.34768295288086
2018-12-06,1229100,40.66999816894531,40.93000030517578,40.94499969482422,39.959999084472656,40.63560104370117
2018-12-04,655600,41.75,40.970001220703125,41.82699966430664,40.900001525878906,40.675315856933594
2018-12-03,560800,41.81999969482422,41.720001220703125,41.81999969482422,41.36600112915039,41.419918060302734
2018-11-30,520500,41.119998931884766,41.45000076293945,41.5099983215332,41.119998931884766,41.151859283447266
2018-11-29,356000,41.060001373291016,41.119998931884766,41.29999923706055,40.95000076293945,40.82423400878906
2018-11-28,615800,40.86000061035156,41.130001068115234,41.130001068115234,40.619998931884766,40.834163665771484
2018-11-27,384900,40.529998779296875,40.81999969482422,40.81999969482422,40.426998138427734,40.526390075683594
2018-11-26,284000,40.470001220703125,40.58000183105469,40.65700149536133,40.38999938964844,40.28812026977539
2018-11-23,174000,40.279998779296875,40.2400016784668,40.439998626708984,40.119998931884766,39.950565338134766
2018-11-21,1092800,40.58000183105469,40.45000076293945,40.7599983215332,40.43000030517578,40.159053802490234
2018-11-20,440300,41.0099983215332,40.58000183105469,41.14699935913086,40.52000045776367,40.28812026977539
2018-11-19,387900,41.0099983215332,41.09000015258789,41.242000579833984,40.869998931884766,40.79444885253906
2018-11-16,417600,40.90999984741211,41.16999816894531,41.27000045776367,40.90599822998047,40.73686599731445
2018-11-15,669200,40.689998626708984,40.83000183105469,40.900001525878906,40.380001068115234,40.40044403076172
2018-11-14,377300,41.209999084472656,40.91999816894531,41.31999969482422,40.709999084472656,40.489498138427734
2018-11-13,549700,41.16999816894531,41.060001373291016,41.36000061035156,40.959999084472656,40.628028869628906
2018-11-12,372100,41.290000915527344,41.119998931884766,41.558998107910156,41.06999969482422,40.68739318847656
2018-11-09,277400,41.43000030517578,41.380001068115234,41.529998779296875,41.220001220703125,40.94466018676758
2018-11-08,278700,41.45000076293945,41.4900016784668,41.58000183105469,41.31999969482422,41.05350112915039
2018-11-07,485300,41.38999938964844,41.540000915527344,41.56999969482422,41.04999923706055,41.10297775268555
2018-11-06,709800,40.81999969482422,41.150001525878906,41.16999816894531,40.78099822998047,40.717079162597656
2018-11-05,300700,40.29999923706055,40.84000015258789,40.900001525878906,40.29999923706055,40.410343170166016
2018-11-02,505600,40.650001525878906,40.22999954223633,40.70000076293945,39.92599868774414,39.806758880615234
2018-11-01,504800,40.36000061035156,40.5,40.525001525878906,40.25,40.073917388916016
2018-10-31,521600,40.529998779296875,40.25,40.599998474121094,40.040000915527344,39.82654571533203
2018-10-30,648300,39.900001525878906,40.47999954223633,40.5099983215332,39.900001525878906,40.05412673950195
2018-10-29,895700,39.77000045776367,39.849998474121094,40.2239990234375,39.52000045776367,39.43075180053711
2018-10-26,700300,40.0,39.470001220703125,40.060001373291016,39.27000045776367,39.05475616455078
2018-10-25,492100,40.04999923706055,40.18000030517578,40.380001068115234,39.84000015258789,39.75728225708008
2018-10-24,405000,40.25,39.95000076293945,40.47999954223633,39.900001525878906,39.529701232910156
2018-10-23,714300,40.09000015258789,40.2599983215332,40.459999084472656,39.880001068115234,39.83644104003906
2018-10-22,616000,40.86000061035156,40.31999969482422,40.90999984741211,40.31999969482422,39.895809173583984
2018-10-19,317900,40.56999969482422,40.939998626708984,41.029998779296875,40.56999969482422,40.37174987792969
2018-10-18,570000,40.70000076293945,40.52000045776367,40.97999954223633,40.375,39.95758056640625
2018-10-17,323900,40.650001525878906,40.689998626708984,40.84000015258789,40.38999938964844,40.125221252441406
2018-10-16,339200,40.310001373291016,40.709999084472656,40.7599983215332,40.20000076293945,40.14494323730469
2018-10-15,330600,40.04999923706055,40.220001220703125,40.52000045776367,40.04999923706055,39.6617431640625
2018-10-12,558400,40.2599983215332,40.04999923706055,40.349998474121094,39.66999816894531,39.494102478027344
2018-10-11,1166400,41.06999969482422,40.02000045776367,41.130001068115234,39.86000061035156,39.464515686035156
2018-10-10,579700,41.70000076293945,41.130001068115234,41.84000015258789,41.10499954223633,40.559112548828125
2018-10-09,312600,41.83000183105469,41.72999954223633,41.88999938964844,41.665000915527344,41.150787353515625
2018-10-08,360800,41.5,41.869998931884766,41.959999084472656,41.5,41.28883743286133
2018-10-05,191500,41.5,41.54999923706055,41.63999938964844,41.47200012207031,40.97328186035156
2018-10-04,342600,41.34000015258789,41.47999954223633,41.5,41.20399856567383,40.90425491333008
2018-10-03,304500,41.68000030517578,41.400001525878906,41.7599983215332,41.310001373291016,40.82537078857422
