date,volume,open,close,high,low,adjclose
2019-02-15,134800,56.709999084472656,56.47999954223633,56.709999084472656,56.220001220703125,56.47999954223633
2019-02-14,204500,56.22999954223633,56.33000183105469,56.439998626708984,55.70000076293945,56.33000183105469
2019-02-13,195900,56.29999923706055,56.310001373291016,56.540000915527344,56.22999954223633,56.310001373291016
2019-02-12,202500,56.15999984741211,55.790000915527344,56.220001220703125,55.439998626708984,55.790000915527344
2019-02-11,161000,55.959999084472656,56.040000915527344,56.279998779296875,55.88999938964844,56.040000915527344
2019-02-08,238000,55.650001525878906,55.83000183105469,55.939998626708984,55.13999938964844,55.83000183105469
2019-02-07,268000,56.83000183105469,56.20000076293945,57.20000076293945,55.7599983215332,56.20000076293945
2019-02-06,402400,57.779998779296875,57.5099983215332,57.790000915527344,57.27000045776367,57.5099983215332
2019-02-05,210700,57.7599983215332,57.7400016784668,57.9900016784668,57.54999923706055,57.7400016784668
2019-02-04,133900,56.7599983215332,57.47999954223633,57.47999954223633,56.7400016784668,57.47999954223633
2019-02-01,255400,56.93000030517578,56.91999816894531,57.31999969482422,56.529998779296875,56.91999816894531
2019-01-31,370300,57.34000015258789,56.880001068115234,57.36000061035156,56.560001373291016,56.880001068115234
2019-01-30,293600,56.650001525878906,56.63999938964844,57.08000183105469,55.65999984741211,56.63999938964844
2019-01-29,260400,55.720001220703125,55.459999084472656,55.720001220703125,55.20000076293945,55.459999084472656
2019-01-28,440600,54.689998626708984,55.540000915527344,55.619998931884766,54.45000076293945,55.540000915527344
2019-01-25,316800,54.70000076293945,54.709999084472656,54.84000015258789,54.290000915527344,54.709999084472656
2019-01-24,267900,53.900001525878906,54.27000045776367,54.29999923706055,53.75,54.27000045776367
2019-01-23,268400,53.95000076293945,53.63999938964844,54.279998779296875,53.209999084472656,53.63999938964844
2019-01-22,258600,53.86000061035156,53.88999938964844,54.25,53.5099983215332,53.88999938964844
2019-01-18,499600,53.599998474121094,54.29999923706055,54.47999954223633,53.56999969482422,54.29999923706055
2019-01-17,247800,52.439998626708984,53.2599983215332,53.349998474121094,52.41999816894531,53.2599983215332
2019-01-16,212000,52.59000015258789,52.470001220703125,52.849998474121094,52.16999816894531,52.470001220703125
