date,volume,open,close,high,low,adjclose
2019-02-15,1404400,122.1500015258789,122.91000366210938,122.91999816894531,122.08000183105469,122.91000366210938
2019-02-14,2250000,121.08000183105469,121.23999786376953,121.83999633789062,120.73999786376953,121.23999786376953
2019-02-13,2363600,121.5,121.58000183105469,121.91000366210938,121.27999877929688,121.58000183105469
2019-02-12,2094900,120.51000213623047,121.18000030517578,121.4000015258789,120.41999816894531,121.18000030517578
2019-02-11,2730600,119.83000183105469,119.77999877929688,119.88999938964844,119.43000030517578,119.77999877929688
2019-02-08,1398800,119.06999969482422,119.58000183105469,119.58000183105469,118.41999816894531,119.58000183105469
2019-02-07,1842200,119.91999816894531,119.55999755859375,120.0199966430664,118.69999694824219,119.55999755859375
2019-02-06,2375600,120.25,120.5,120.68000030517578,120.25,120.5
2019-02-05,2008700,120.56999969482422,120.52999877929688,120.72000122070312,120.08000183105469,120.52999877929688
2019-02-04,2903600,119.97000122070312,120.3499984741211,120.36000061035156,119.25,120.3499984741211
2019-02-01,3810200,119.91000366210938,119.94000244140625,120.2699966430664,119.51000213623047,119.94000244140625
2019-01-31,4317600,118.47000122070312,119.52999877929688,119.7699966430664,118.33999633789062,119.52999877929688
2019-01-30,3088300,118.13999938964844,118.80000305175781,119.27999877929688,117.66000366210938,118.80000305175781
2019-01-29,2855600,117.62000274658203,117.75,118.02999877929688,117.41999816894531,117.75
2019-01-28,8427400,117.12999725341797,117.51000213623047,117.54000091552734,116.62999725341797,117.51000213623047
2019-01-25,2330500,118.05999755859375,117.93000030517578,118.47000122070312,117.7699966430664,117.93000030517578
2019-01-24,3804300,117.05000305175781,117.30999755859375,117.4800033569336,116.63999938964844,117.30999755859375
2019-01-23,5500300,117.48999786376953,117.19000244140625,117.75,116.16999816894531,117.19000244140625
2019-01-22,11149500,117.69000244140625,116.97000122070312,117.77999877929688,116.30000305175781,116.97000122070312
2019-01-18,6190000,117.66999816894531,118.3499984741211,118.44000244140625,117.31999969482422,118.3499984741211
2019-01-17,3826900,115.5199966430664,116.80000305175781,117.18000030517578,115.5199966430664,116.80000305175781
2019-01-16,2317900,115.68000030517578,115.9000015258789,116.41000366210938,115.62000274658203,115.9000015258789
2019-01-15,2630100,114.55999755859375,115.45999908447266,115.5999984741211,114.55999755859375,115.45999908447266
2019-01-14,7072900,114.20999908447266,114.5999984741211,114.95999908447266,114.04000091552734,114.5999984741211
2019-01-11,9750400,114.41999816894531,115.08999633789062,115.08999633789062,114.16000366210938,115.08999633789062
2019-01-10,3227800,113.7699966430664,114.87000274658203,114.94000244140625,113.4800033569336,114.87000274658203
2019-01-09,2555600,114.36000061035156,114.38999938964844,114.75,113.66999816894531,114.38999938964844
2019-01-08,2849300,114.04000091552734,113.91000366210938,114.11000061035156,112.97000122070312,113.91000366210938
2019-01-07,5027700,112.36000061035156,112.98999786376953,113.8499984741211,111.9800033569336,112.98999786376953
2019-01-04,4648100,110.47000122070312,112.36000061035156,112.61000061035156,110.47000122070312,112.36000061035156
2019-01-03,4021400,110.5999984741211,109.22000122070312,110.95999908447266,109.0199966430664,109.22000122070312
2019-01-02,7237200,109.5199966430664,111.02999877929688,111.37000274658203,109.2300033569336,111.02999877929688
2018-12-31,9247500,110.62999725341797,111.05000305175781,111.05000305175781,109.69999694824219,111.05000305175781
2018-12-28,9354700,110.72000122070312,110.08000183105469,111.4800033569336,109.68000030517578,110.08000183105469
2018-12-27,10882500,107.80000305175781,110.16000366210938,110.16000366210938,106.38999938964844,110.16000366210938
2018-12-26,9569600,105.26000213623047,109.16999816894531,109.18000030517578,104.06999969482422,109.16999816894531
2018-12-24,5436400,107.13999938964844,104.79000091552734,107.54000091552734,104.73999786376953,104.79000091552734
2018-12-21,9337000,109.81999969482422,107.83000183105469,111.41000366210938,107.61000061035156,107.83000183105469
2018-12-20,9278500,110.55000305175781,109.51000213623047,111.31999969482422,108.55999755859375,109.51000213623047
2018-12-19,7257300,112.69000244140625,111.16999816894531,114.3499984741211,110.44999694824219,111.16999816894531
2018-12-18,6512100,113.91000366210938,112.56999969482422,114.2300033569336,111.91000366210938,112.56999969482422
2018-12-17,7405200,114.91999816894531,113.13999938964844,115.41000366210938,112.48999786376953,113.13999938964844
2018-12-14,5285800,116.9800033569336,116.1500015258789,117.52999877929688,115.83000183105469,115.32400512695312
2018-12-13,4999900,118.33000183105469,117.87000274658203,118.68000030517578,117.41000366210938,117.03176879882812
2018-12-12,5693900,119.0199966430664,117.9800033569336,119.37000274658203,117.94999694824219,117.1409912109375
2018-12-11,8126700,119.16000366210938,117.61000061035156,119.44000244140625,117.06999969482422,116.77362060546875
2018-12-10,5354000,118.27999877929688,117.83000183105469,118.38999938964844,115.68000030517578,116.99205780029297
2018-12-07,6224900,120.4000015258789,118.29000091552734,121.16999816894531,117.87000274658203,117.44878387451172
2018-12-06,5246200,119.44999694824219,120.45999908447266,120.45999908447266,117.4000015258789,119.60334777832031
2018-12-04,4657400,124.37999725341797,121.05999755859375,124.51000213623047,120.87000274658203,120.19908142089844
2018-12-03,7127400,125.05000305175781,123.91999816894531,125.0999984741211,123.66999816894531,123.03874206542969
2018-11-30,3195200,122.68000030517578,123.4800033569336,123.70999908447266,122.55999755859375,122.60187530517578
2018-11-29,2270700,122.61000061035156,122.75,123.44000244140625,122.22000122070312,121.87706756591797
2018-11-28,4623900,121.33999633789062,122.88999938964844,122.9000015258789,120.70999908447266,122.01606750488281
2018-11-27,3668600,120.37000274658203,121.08000183105469,121.0999984741211,120.19000244140625,120.21894073486328
2018-11-26,4514300,120.12999725341797,120.77999877929688,120.9000015258789,120.12999725341797,119.92107391357422
2018-11-23,1149000,119.16000366210938,119.30999755859375,119.87000274658203,118.97000122070312,118.4615249633789
2018-11-21,2802000,120.0199966430664,119.98999786376953,120.87999725341797,119.91999816894531,119.13668823242188
2018-11-20,3777900,120.91999816894531,119.66000366210938,121.33000183105469,119.33000183105469,118.80904388427734
2018-11-19,3512300,122.45999908447266,121.95999908447266,122.94000244140625,121.36000061035156,121.09268188476562
2018-11-16,2628600,121.81999969482422,122.66999816894531,123.0199966430664,121.66000366210938,121.7976303100586
2018-11-15,2946900,120.25,122.05999755859375,122.12999725341797,119.66999816894531,121.19197082519531
2018-11-14,2495800,122.41999816894531,120.87000274658203,122.55000305175781,120.08999633789062,120.01043701171875
2018-11-13,2742300,122.0999984741211,121.6500015258789,122.81999969482422,121.30000305175781,120.7848892211914
2018-11-12,1965500,123.43000030517578,121.80000305175781,123.5999984741211,121.58999633789062,120.93382263183594
2018-11-09,1611900,123.86000061035156,123.55999755859375,124.0,122.93000030517578,122.68130493164062
2018-11-08,1675200,124.12999725341797,124.37000274658203,124.76000213623047,123.86000061035156,123.48554992675781
2018-11-07,2464800,123.66999816894531,124.44000244140625,124.55999755859375,122.97000122070312,123.55504608154297
2018-11-06,2130100,122.05000305175781,122.75,122.80999755859375,121.7699966430664,121.87706756591797
2018-11-05,2186800,121.29000091552734,122.06999969482422,122.36000061035156,121.22000122070312,121.20189666748047
2018-11-02,2701200,122.0199966430664,120.80999755859375,122.02999877929688,119.79000091552734,119.95085906982422
2018-11-01,2593900,120.51000213623047,121.08999633789062,121.23999786376953,120.22000122070312,120.22886657714844
2018-10-31,4100700,120.37000274658203,120.08999633789062,121.16999816894531,119.9000015258789,119.23597717285156
2018-10-30,4168000,117.79000091552734,119.44999694824219,119.5999984741211,117.36000061035156,118.60053253173828
2018-10-29,4208500,117.91999816894531,117.54000091552734,119.52999877929688,116.19999694824219,116.70411682128906
2018-10-26,7802000,117.95999908447266,117.2699966430664,118.87000274658203,116.26000213623047,116.43603515625
2018-10-25,3570300,118.05000305175781,118.9000015258789,119.66000366210938,117.66999816894531,118.054443359375
2018-10-24,2880000,120.30000305175781,117.44999694824219,120.41000366210938,117.26000213623047,116.61475372314453
2018-10-23,2674000,119.55000305175781,120.3499984741211,121.0,118.69999694824219,119.49413299560547
2018-10-22,1579700,122.47000122070312,121.06999969482422,122.48999786376953,120.91000366210938,120.20901489257812
2018-10-19,1820000,122.20999908447266,122.16999816894531,123.0999984741211,121.88999938964844,121.30118560791016
2018-10-18,2035900,122.93000030517578,122.0999984741211,123.52999877929688,121.56999969482422,121.23168182373047
2018-10-17,1755500,122.91999816894531,123.25,123.66999816894531,122.0199966430664,122.3735122680664
2018-10-16,1879700,121.6500015258789,123.01000213623047,123.1500015258789,121.33999633789062,122.13521575927734
2018-10-15,2672700,121.08000183105469,121.0199966430664,122.05999755859375,121.01000213623047,120.15936279296875
