date,volume,open,close,high,low,adjclose
2019-02-15,194800,39.63999938964844,39.779998779296875,39.790000915527344,39.470001220703125,39.779998779296875
2019-02-14,146400,39.130001068115234,39.029998779296875,39.279998779296875,38.869998931884766,39.029998779296875
2019-02-13,126600,39.83000183105469,39.61000061035156,39.900001525878906,39.61000061035156,39.61000061035156
2019-02-12,231300,39.20000076293945,39.4900016784668,39.5099983215332,39.20000076293945,39.4900016784668
2019-02-11,251900,38.91999816894531,38.93000030517578,39.060001373291016,38.779998779296875,38.93000030517578
2019-02-08,653900,39.04999923706055,38.75,39.06999969482422,38.25,38.75
2019-02-07,200600,39.66999816894531,39.720001220703125,39.849998474121094,39.43000030517578,39.720001220703125
2019-02-06,189400,39.9900016784668,40.220001220703125,40.33000183105469,39.97999954223633,40.220001220703125
2019-02-05,198900,39.880001068115234,40.08000183105469,40.08000183105469,39.72999954223633,40.08000183105469
2019-02-04,273400,39.40999984741211,39.79999923706055,39.79999923706055,39.400001525878906,39.79999923706055
2019-02-01,233000,39.58000183105469,39.58000183105469,39.77000045776367,39.34000015258789,39.58000183105469
2019-01-31,340500,38.9900016784668,39.439998626708984,39.47999954223633,38.72999954223633,39.439998626708984
2019-01-30,171900,39.27000045776367,39.38999938964844,39.56999969482422,39.060001373291016,39.38999938964844
2019-01-29,302400,39.189998626708984,38.95000076293945,39.40999984741211,38.90999984741211,38.95000076293945
2019-01-28,445500,39.08000183105469,39.650001525878906,39.720001220703125,38.9900016784668,39.650001525878906
2019-01-25,174200,39.5099983215332,39.689998626708984,39.79999923706055,39.47999954223633,39.689998626708984
2019-01-24,392300,38.84000015258789,39.2400016784668,39.2599983215332,38.83000183105469,39.2400016784668
2019-01-23,289500,39.2400016784668,38.869998931884766,39.2400016784668,38.59000015258789,38.869998931884766
2019-01-22,481400,38.77000045776367,38.970001220703125,39.060001373291016,38.68000030517578,38.970001220703125
2019-01-18,373300,38.91999816894531,39.060001373291016,39.22999954223633,38.709999084472656,39.060001373291016
2019-01-17,469400,37.099998474121094,38.029998779296875,38.31999969482422,37.099998474121094,38.029998779296875
2019-01-16,194700,37.7400016784668,37.880001068115234,38.04999923706055,37.66999816894531,37.880001068115234
2019-01-15,432500,36.9900016784668,37.540000915527344,37.56999969482422,36.95000076293945,37.540000915527344
2019-01-14,940900,36.630001068115234,37.439998626708984,37.619998931884766,36.58000183105469,37.439998626708984
2019-01-11,798300,37.16999816894531,37.5099983215332,37.81999969482422,36.90999984741211,37.5099983215332
2019-01-10,331500,36.400001525878906,37.029998779296875,37.099998474121094,36.38999938964844,37.029998779296875
2019-01-09,434700,36.869998931884766,36.599998474121094,37.08000183105469,36.34000015258789,36.599998474121094
2019-01-08,613500,36.54999923706055,36.06999969482422,36.56999969482422,35.849998474121094,36.06999969482422
2019-01-07,504800,35.939998626708984,35.91999816894531,36.06999969482422,35.58000183105469,35.91999816894531
2019-01-04,355900,34.810001373291016,35.47999954223633,35.630001068115234,34.709999084472656,35.47999954223633
2019-01-03,443500,34.29999923706055,33.84000015258789,34.310001373291016,33.689998626708984,33.84000015258789
2019-01-02,375900,34.29999923706055,34.90999984741211,34.93000030517578,34.27000045776367,34.90999984741211
2018-12-31,521700,35.5099983215332,35.369998931884766,35.84000015258789,35.029998779296875,35.369998931884766
2018-12-28,454000,35.38999938964844,35.18000030517578,35.38999938964844,34.970001220703125,35.18000030517578
2018-12-27,607800,33.95000076293945,34.41999816894531,34.43000030517578,33.459999084472656,34.41999816894531
2018-12-26,352900,33.779998779296875,34.7400016784668,34.7400016784668,33.31999969482422,34.7400016784668
2018-12-24,267400,34.0099983215332,33.81999969482422,34.5,33.790000915527344,33.81999969482422
2018-12-21,583700,34.790000915527344,33.709999084472656,34.95000076293945,33.63999938964844,33.709999084472656
2018-12-20,626300,35.43000030517578,35.040000915527344,35.619998931884766,34.650001525878906,35.040000915527344
2018-12-19,450300,35.400001525878906,34.83000183105469,35.93000030517578,34.560001373291016,34.83000183105469
2018-12-18,450500,35.58000183105469,34.869998931884766,35.720001220703125,34.7599983215332,34.869998931884766
2018-12-17,673200,35.189998626708984,34.7599983215332,35.380001068115234,34.599998474121094,34.7599983215332
2018-12-14,519400,35.279998779296875,35.13999938964844,35.58000183105469,35.11000061035156,35.13999938964844
2018-12-13,467000,36.13999938964844,35.75,36.2400016784668,35.58000183105469,35.75
2018-12-12,641700,36.369998931884766,35.97999954223633,36.4900016784668,35.91999816894531,35.97999954223633
2018-12-11,1225900,35.9900016784668,34.560001373291016,36.06999969482422,34.47999954223633,34.560001373291016
2018-12-10,480600,36.060001373291016,35.779998779296875,36.27000045776367,35.310001373291016,35.779998779296875
2018-12-07,479000,36.9900016784668,36.2400016784668,37.27000045776367,35.9900016784668,36.2400016784668
2018-12-06,1877600,36.0099983215332,36.88999938964844,37.06999969482422,35.459999084472656,36.88999938964844
2018-12-04,786000,39.790000915527344,38.7599983215332,39.81999969482422,38.75,38.7599983215332
2018-12-03,293600,40.279998779296875,40.25,40.380001068115234,39.79999923706055,40.25
2018-11-30,252100,39.15999984741211,39.529998779296875,39.59000015258789,39.040000915527344,39.529998779296875
2018-11-29,228400,39.689998626708984,39.560001373291016,39.93000030517578,39.5099983215332,39.560001373291016
2018-11-28,327300,39.709999084472656,40.290000915527344,40.29999923706055,39.45000076293945,40.290000915527344
2018-11-27,223800,39.43000030517578,39.63999938964844,39.810001373291016,39.29999923706055,39.63999938964844
