date,volume,open,close,high,low,adjclose
2019-02-15,35800,47.709999084472656,47.72999954223633,47.7599983215332,47.689998626708984,47.72999954223633
2019-02-14,18000,47.68000030517578,47.689998626708984,47.779998779296875,47.68000030517578,47.689998626708984
2019-02-13,5600,47.66999816894531,47.720001220703125,47.77000045776367,47.66999816894531,47.720001220703125
2019-02-12,60200,47.75,47.68000030517578,47.880001068115234,47.68000030517578,47.68000030517578
2019-02-11,6400,47.900001525878906,47.81999969482422,47.900001525878906,47.689998626708984,47.81999969482422
2019-02-08,6200,47.75,47.720001220703125,47.900001525878906,47.68000030517578,47.720001220703125
2019-02-07,4800,47.630001068115234,47.77000045776367,47.88999938964844,47.619998931884766,47.77000045776367
2019-02-06,4300,47.63999938964844,47.77000045776367,47.880001068115234,47.63999938964844,47.77000045776367
2019-02-05,7200,47.560001373291016,47.689998626708984,47.810001373291016,47.560001373291016,47.689998626708984
2019-02-04,5900,47.59000015258789,47.65999984741211,47.7400016784668,47.59000015258789,47.65999984741211
2019-02-01,6500,47.59000015258789,47.650001525878906,47.70000076293945,47.59000015258789,47.650001525878906
2019-01-31,11300,47.529998779296875,47.59000015258789,47.619998931884766,47.529998779296875,47.59000015258789
2019-01-30,10700,47.52000045776367,47.560001373291016,47.560001373291016,47.5099983215332,47.560001373291016
2019-01-29,24500,47.58000183105469,47.529998779296875,47.59000015258789,47.459999084472656,47.529998779296875
2019-01-28,3100,47.619998931884766,47.54999923706055,47.619998931884766,47.470001220703125,47.54999923706055
2019-01-25,14200,47.56999969482422,47.650001525878906,47.65999984741211,47.56999969482422,47.53900146484375
2019-01-24,12100,47.540000915527344,47.61000061035156,47.70000076293945,47.529998779296875,47.49909591674805
2019-01-23,11600,47.540000915527344,47.59000015258789,47.63999938964844,47.540000915527344,47.47914123535156
2019-01-22,7400,47.54999923706055,47.52000045776367,47.54999923706055,47.47999954223633,47.409305572509766
2019-01-18,22700,47.4900016784668,47.47999954223633,47.5099983215332,47.45000076293945,47.3693962097168
2019-01-17,14600,47.459999084472656,47.5099983215332,47.54999923706055,47.459999084472656,47.39932632446289
2019-01-16,71500,47.45000076293945,47.45000076293945,47.4900016784668,47.439998626708984,47.3394660949707
2019-01-15,6300,47.459999084472656,47.459999084472656,47.54999923706055,47.45000076293945,47.34944152832031
2019-01-14,7400,47.54999923706055,47.4900016784668,47.54999923706055,47.41999816894531,47.37937545776367
2019-01-11,87200,47.43000030517578,47.41999816894531,47.5,47.400001525878906,47.30953598022461
2019-01-10,60800,47.41999816894531,47.41999816894531,47.52000045776367,47.41999816894531,47.30953598022461
2019-01-09,10200,47.38999938964844,47.36000061035156,47.54999923706055,47.349998474121094,47.24967575073242
2019-01-08,112500,47.459999084472656,47.459999084472656,47.459999084472656,47.34000015258789,47.34944152832031
2019-01-07,13000,47.400001525878906,47.439998626708984,47.459999084472656,47.400001525878906,47.32948684692383
2019-01-04,8200,47.2599983215332,47.380001068115234,47.400001525878906,47.2599983215332,47.269630432128906
2019-01-03,13400,47.2599983215332,47.33000183105469,47.400001525878906,47.2599983215332,47.219749450683594
2019-01-02,13600,47.25,47.27000045776367,47.38999938964844,47.25,47.15988540649414
2018-12-31,10000,47.220001220703125,47.33000183105469,47.43000030517578,47.220001220703125,47.219749450683594
2018-12-28,13800,47.290000915527344,47.15999984741211,47.400001525878906,47.15999984741211,47.050140380859375
2018-12-27,53500,47.369998931884766,47.2400016784668,47.369998931884766,47.15999984741211,47.12995910644531
2018-12-26,12700,47.38999938964844,47.40999984741211,47.439998626708984,47.310001373291016,47.15888977050781
2018-12-24,6500,47.380001068115234,47.369998931884766,47.380001068115234,47.29999923706055,47.11909866333008
2018-12-21,36000,47.279998779296875,47.380001068115234,47.4900016784668,47.279998779296875,47.12904739379883
2018-12-20,17900,46.79999923706055,47.459999084472656,47.4900016784668,46.79999923706055,47.208621978759766
2018-12-19,11900,47.38999938964844,47.45000076293945,47.5099983215332,47.38999938964844,47.19867706298828
2018-12-18,16600,47.400001525878906,47.459999084472656,47.5099983215332,47.349998474121094,47.208621978759766
2018-12-17,11100,47.380001068115234,47.400001525878906,47.529998779296875,47.36000061035156,47.14894485473633
2018-12-14,8800,47.369998931884766,47.41999816894531,47.56999969482422,47.369998931884766,47.1688346862793
2018-12-13,14800,47.34000015258789,47.40999984741211,47.470001220703125,47.34000015258789,47.15888977050781
2018-12-12,22300,47.41999816894531,47.380001068115234,47.560001373291016,47.33000183105469,47.12904739379883
2018-12-11,25000,47.380001068115234,47.40999984741211,47.52000045776367,47.380001068115234,47.15888977050781
2018-12-10,13600,47.43000030517578,47.45000076293945,47.599998474121094,47.43000030517578,47.19867706298828
2018-12-07,23800,47.43000030517578,47.41999816894531,47.56999969482422,47.400001525878906,47.1688346862793
2018-12-06,10600,46.66999816894531,47.5099983215332,47.58000183105469,46.66999816894531,47.258358001708984
2018-12-04,20800,47.459999084472656,47.5099983215332,47.56999969482422,47.45000076293945,47.258358001708984
2018-12-03,26200,47.47999954223633,47.4900016784668,47.54999923706055,47.47999954223633,47.238468170166016
2018-11-30,11300,47.540000915527344,47.54999923706055,47.599998474121094,47.439998626708984,47.29814529418945
2018-11-29,19100,47.470001220703125,47.599998474121094,47.599998474121094,47.459999084472656,47.34788131713867
2018-11-28,14300,47.58000183105469,47.540000915527344,47.58000183105469,47.47999954223633,47.28820037841797
2018-11-27,10000,47.470001220703125,47.52000045776367,47.619998931884766,47.459999084472656,47.268310546875
2018-11-26,6000,47.61000061035156,47.61000061035156,47.70000076293945,47.599998474121094,47.23747253417969
2018-11-23,1300,47.720001220703125,47.56999969482422,47.720001220703125,47.56999969482422,47.197784423828125
2018-11-21,5500,47.58000183105469,47.58000183105469,47.650001525878906,47.58000183105469,47.207706451416016
2018-11-20,7400,47.7599983215332,47.689998626708984,47.7599983215332,47.619998931884766,47.31684494018555
2018-11-19,31600,47.630001068115234,47.68000030517578,47.7400016784668,47.619998931884766,47.306922912597656
2018-11-16,11200,47.61000061035156,47.61000061035156,47.849998474121094,47.599998474121094,47.23747253417969
2018-11-15,13900,46.650001525878906,47.5099983215332,47.630001068115234,46.650001525878906,47.13825225830078
2018-11-14,6500,47.65999984741211,47.65999984741211,47.849998474121094,47.650001525878906,47.287078857421875
2018-11-13,9300,47.650001525878906,47.689998626708984,47.75,47.650001525878906,47.31684494018555
2018-11-12,12900,47.709999084472656,47.72999954223633,47.75,47.59000015258789,47.35653305053711
2018-11-09,33100,47.63999938964844,47.7599983215332,47.779998779296875,47.599998474121094,47.386295318603516
2018-11-08,9000,47.77000045776367,47.68000030517578,47.77000045776367,47.58000183105469,47.306922912597656
2018-11-07,30300,47.630001068115234,47.63999938964844,47.720001220703125,47.630001068115234,47.267234802246094
2018-11-06,26800,47.65999984741211,47.65999984741211,47.77000045776367,47.630001068115234,47.287078857421875
2018-11-05,17600,47.70000076293945,47.709999084472656,47.75,47.560001373291016,47.33668899536133
2018-11-02,4900,47.630001068115234,47.75,47.75,47.630001068115234,47.376373291015625
2018-11-01,19100,47.630001068115234,47.68000030517578,47.75,47.599998474121094,47.306922912597656
2018-10-31,12200,47.650001525878906,47.70000076293945,47.779998779296875,47.650001525878906,47.3267707824707
2018-10-30,10300,47.790000915527344,47.720001220703125,47.79999923706055,47.619998931884766,47.34660720825195
2018-10-29,17500,47.65999984741211,47.68000030517578,47.75,47.65999984741211,47.306922912597656
2018-10-26,11500,47.65999984741211,47.75,47.77000045776367,47.65999984741211,47.376373291015625
2018-10-25,11700,47.790000915527344,47.84000015258789,47.91999816894531,47.790000915527344,47.35157012939453
2018-10-24,14400,47.7599983215332,47.869998931884766,47.900001525878906,47.7599983215332,47.381263732910156
2018-10-23,12100,47.77000045776367,47.77000045776367,47.849998474121094,47.77000045776367,47.28228759765625
2018-10-22,65000,47.88999938964844,47.790000915527344,47.88999938964844,47.72999954223633,47.30208206176758
2018-10-19,17900,47.77000045776367,47.810001373291016,47.880001068115234,47.77000045776367,47.32188034057617
2018-10-18,20900,47.810001373291016,47.84000015258789,47.84000015258789,47.7599983215332,47.35157012939453
2018-10-17,14100,47.790000915527344,47.77000045776367,47.880001068115234,47.7599983215332,47.28228759765625
2018-10-16,41300,47.810001373291016,47.84000015258789,47.90999984741211,47.7599983215332,47.35157012939453
2018-10-15,19700,47.75,47.869998931884766,47.90999984741211,47.7400016784668,47.381263732910156
2018-10-12,16700,47.790000915527344,47.81999969482422,47.86000061035156,47.7599983215332,47.33177185058594
2018-10-11,12000,47.84000015258789,47.83000183105469,47.900001525878906,47.709999084472656,47.3416748046875
2018-10-10,64800,47.75,47.79999923706055,47.81999969482422,47.75,47.311981201171875
2018-10-09,7800,47.72999954223633,47.81999969482422,47.81999969482422,47.72999954223633,47.33177185058594
2018-10-08,12900,47.77000045776367,47.7400016784668,47.869998931884766,47.72999954223633,47.25259017944336
2018-10-05,24900,47.7400016784668,47.83000183105469,47.869998931884766,47.709999084472656,47.3416748046875
2018-10-04,39700,47.779998779296875,47.779998779296875,47.90999984741211,47.779998779296875,47.29218292236328
2018-10-03,16300,47.91999816894531,47.849998474121094,47.91999816894531,47.72999954223633,47.36146545410156
2018-10-02,28000,47.83000183105469,47.77000045776367,47.939998626708984,47.77000045776367,47.28228759765625
2018-10-01,11100,47.90999984741211,47.81999969482422,47.90999984741211,47.75,47.33177185058594
2018-09-28,13900,47.810001373291016,47.83000183105469,47.91999816894531,47.75,47.3416748046875
2018-09-27,11000,47.86000061035156,47.810001373291016,47.90999984741211,47.779998779296875,47.32188034057617
2018-09-26,10200,47.84000015258789,47.81999969482422,47.849998474121094,47.709999084472656,47.33177185058594
2018-09-25,10300,47.849998474121094,47.86000061035156,48.0,47.849998474121094,47.26347732543945
2018-09-24,14000,47.90999984741211,47.93000030517578,47.939998626708984,47.84000015258789,47.33260726928711
2018-09-21,18900,47.84000015258789,47.93000030517578,47.93000030517578,47.81999969482422,47.33260726928711
2018-09-20,28800,47.93000030517578,47.900001525878906,47.939998626708984,47.810001373291016,47.302982330322266
2018-09-19,7800,47.88999938964844,47.86000061035156,47.90999984741211,47.81999969482422,47.26347732543945
2018-09-18,12600,47.880001068115234,47.90999984741211,47.95000076293945,47.869998931884766,47.3128547668457
2018-09-17,6400,47.86000061035156,47.9900016784668,47.9900016784668,47.83000183105469,47.39186096191406
2018-09-14,5000,47.970001220703125,47.880001068115234,47.970001220703125,47.810001373291016,47.28322982788086
2018-09-13,6300,47.91999816894531,47.869998931884766,47.970001220703125,47.84000015258789,47.273353576660156
2018-09-12,6400,47.880001068115234,47.900001525878906,47.90999984741211,47.83000183105469,47.302982330322266
2018-09-11,9300,47.86000061035156,47.869998931884766,47.959999084472656,47.790000915527344,47.273353576660156
2018-09-10,8300,47.849998474121094,47.869998931884766,47.90999984741211,47.810001373291016,47.273353576660156
