date,volume,open,close,high,low,adjclose
2019-02-15,396400,35.33000183105469,35.18000030517578,35.40999984741211,34.9900016784668,35.18000030517578
2019-02-14,327800,35.06999969482422,35.33000183105469,35.41999816894531,35.029998779296875,35.33000183105469
2019-02-13,346200,35.599998474121094,35.54999923706055,35.70000076293945,35.369998931884766,35.099998474121094
2019-02-12,243000,35.869998931884766,35.65999984741211,35.88999938964844,35.52000045776367,35.2086067199707
2019-02-11,317600,35.959999084472656,35.599998474121094,36.209999084472656,35.47999954223633,35.14936447143555
2019-02-08,206600,35.9900016784668,36.02000045776367,36.08000183105469,35.90999984741211,35.56405258178711
2019-02-07,193300,36.0,36.040000915527344,36.099998474121094,35.869998931884766,35.583797454833984
2019-02-06,242300,36.0,36.099998474121094,36.209999084472656,35.84000015258789,35.643035888671875
2019-02-05,250900,35.900001525878906,36.040000915527344,36.119998931884766,35.79999923706055,35.583797454833984
2019-02-04,255800,35.720001220703125,35.79999923706055,35.90999984741211,35.650001525878906,35.34683609008789
2019-02-01,168000,35.779998779296875,35.77000045776367,35.869998931884766,35.619998931884766,35.31721496582031
2019-01-31,250600,35.439998626708984,35.68000030517578,35.7400016784668,35.18000030517578,35.228355407714844
2019-01-30,282800,35.16999816894531,35.38999938964844,35.56999969482422,35.09000015258789,34.94202423095703
2019-01-29,287800,34.810001373291016,35.060001373291016,35.060001373291016,34.70000076293945,34.61620330810547
2019-01-28,290900,35.0,35.0099983215332,35.060001373291016,34.77000045776367,34.56683349609375
2019-01-25,230200,34.970001220703125,35.0099983215332,35.040000915527344,34.709999084472656,34.56683349609375
2019-01-24,321200,34.720001220703125,34.79999923706055,34.880001068115234,34.529998779296875,34.359493255615234
2019-01-23,312300,34.77000045776367,34.689998626708984,34.900001525878906,34.560001373291016,34.250885009765625
2019-01-22,273300,34.52000045776367,34.720001220703125,34.79999923706055,34.43000030517578,34.2805061340332
2019-01-18,216900,35.040000915527344,34.93000030517578,35.150001525878906,34.720001220703125,34.48784637451172
2019-01-17,257300,34.58000183105469,34.880001068115234,35.11000061035156,34.56999969482422,34.438480377197266
2019-01-16,238000,34.45000076293945,34.66999816894531,34.689998626708984,34.279998779296875,34.231136322021484
2019-01-15,251800,34.08000183105469,34.41999816894531,34.439998626708984,33.93000030517578,33.98430252075195
2019-01-14,302100,34.189998626708984,33.90999984741211,34.189998626708984,33.779998779296875,33.48075866699219
2019-01-11,209300,34.349998474121094,34.2400016784668,34.369998931884766,33.9900016784668,33.806583404541016
2019-01-10,404800,34.0,34.349998474121094,34.38999938964844,33.880001068115234,33.91518783569336
2019-01-09,389600,33.79999923706055,34.02000045776367,34.04999923706055,33.47999954223633,33.5893669128418
2019-01-08,333200,33.290000915527344,33.709999084472656,33.75,33.220001220703125,33.28329086303711
2019-01-07,390700,33.2400016784668,33.31999969482422,33.36000061035156,33.029998779296875,32.89822769165039
2019-01-04,414600,33.209999084472656,33.150001525878906,33.349998474121094,32.939998626708984,32.73038101196289
2019-01-03,686800,33.150001525878906,33.040000915527344,33.310001373291016,32.849998474121094,32.62177276611328
2019-01-02,409700,33.150001525878906,33.08000183105469,33.2599983215332,32.849998474121094,32.6612663269043
2018-12-31,293800,33.06999969482422,33.36000061035156,33.400001525878906,32.9900016784668,32.937721252441406
2018-12-28,401000,33.040000915527344,33.0099983215332,33.27000045776367,32.810001373291016,32.5921516418457
2018-12-27,524500,32.45000076293945,32.97999954223633,32.97999954223633,31.93000030517578,32.562530517578125
2018-12-26,410300,32.029998779296875,32.5,32.529998779296875,31.799999237060547,32.08860778808594
2018-12-24,439900,33.2599983215332,32.099998474121094,33.27000045776367,31.979999542236328,31.693668365478516
2018-12-21,810300,33.75,33.31999969482422,34.099998474121094,33.279998779296875,32.89822769165039
2018-12-20,419300,34.16999816894531,33.84000015258789,34.25,33.779998779296875,33.411643981933594
2018-12-19,704000,34.47999954223633,34.06999969482422,34.540000915527344,33.90999984741211,33.63873291015625
2018-12-18,494600,34.59000015258789,34.349998474121094,34.72999954223633,34.2400016784668,33.91518783569336
2018-12-17,518800,34.95000076293945,34.630001068115234,35.130001068115234,34.4900016784668,34.191646575927734
2018-12-14,538400,35.11000061035156,34.900001525878906,35.11000061035156,34.779998779296875,34.458229064941406
2018-12-13,419700,34.81999969482422,35.27000045776367,35.5099983215332,34.81999969482422,34.823543548583984
2018-12-12,340100,35.0,34.81999969482422,35.220001220703125,34.70000076293945,34.37923812866211
2018-12-11,444400,35.0,34.86000061035156,35.029998779296875,34.77000045776367,34.41873550415039
2018-12-10,310900,34.869998931884766,34.7599983215332,35.0,34.72999954223633,34.31999969482422
2018-12-07,894500,34.88999938964844,34.959999084472656,35.150001525878906,34.75,34.5174674987793
2018-12-06,467400,34.650001525878906,35.119998931884766,35.18000030517578,34.650001525878906,34.67544174194336
2018-12-04,233600,35.52000045776367,35.41999816894531,35.86000061035156,35.34000015258789,34.971641540527344
2018-12-03,306000,35.08000183105469,35.45000076293945,35.459999084472656,34.900001525878906,35.00126647949219
2018-11-30,277600,34.470001220703125,34.720001220703125,34.790000915527344,34.2400016784668,34.2805061340332
2018-11-29,224000,34.400001525878906,34.650001525878906,34.709999084472656,34.31999969482422,34.211395263671875
2018-11-28,377300,34.5099983215332,34.439998626708984,34.54999923706055,34.13999938964844,34.00404739379883
2018-11-27,352400,34.86000061035156,34.65999984741211,34.88999938964844,34.43000030517578,34.22126388549805
2018-11-26,240500,35.02000045776367,34.849998474121094,35.119998931884766,34.65999984741211,34.40885925292969
2018-11-23,128600,34.91999816894531,34.81999969482422,34.970001220703125,34.779998779296875,34.37923812866211
2018-11-21,339700,34.5099983215332,35.040000915527344,35.09000015258789,34.36000061035156,34.59645462036133
2018-11-20,348200,34.86000061035156,34.4900016784668,35.06999969482422,34.43000030517578,34.05341720581055
