date,volume,open,close,high,low,adjclose
2019-02-15,3700,24.39699935913086,24.36400032043457,24.402999877929688,24.36400032043457,24.36400032043457
2019-02-14,3200,24.240999221801758,24.398000717163086,24.399999618530273,24.18899917602539,24.398000717163086
2019-02-13,4100,29.299999237060547,24.219999313354492,29.299999237060547,24.219999313354492,24.219999313354492
2019-02-12,8700,24.518999099731445,24.51300048828125,24.59000015258789,24.503999710083008,24.50800132751465
2019-02-11,8100,24.440000534057617,24.41900062561035,24.450000762939453,24.35300064086914,24.414020538330078
2019-02-08,1800,24.600000381469727,24.56399917602539,24.600000381469727,24.46500015258789,24.558988571166992
2019-02-07,28100,24.554000854492188,24.65999984741211,24.809999465942383,24.527000427246094,24.654970169067383
2019-02-06,58000,24.989999771118164,24.8700008392334,25.059999465942383,24.79199981689453,24.864927291870117
2019-02-05,25700,24.91900062561035,25.10700035095215,25.15999984741211,24.91900062561035,25.101879119873047
2019-02-04,7100,24.709999084472656,24.84000015258789,24.940000534057617,24.709999084472656,24.83493423461914
2019-02-01,8900,24.969999313354492,24.81999969482422,24.969999313354492,24.81999969482422,24.814937591552734
2019-01-31,11100,24.899999618530273,24.989999771118164,25.018999099731445,24.899999618530273,24.98490333557129
2019-01-30,14900,24.420000076293945,24.816999435424805,24.8700008392334,24.420000076293945,24.81193733215332
2019-01-29,11700,24.43000030517578,24.40999984741211,24.479999542236328,24.360000610351562,24.40502166748047
2019-01-28,26800,24.190000534057617,24.229999542236328,24.274999618530273,24.1299991607666,24.22505760192871
2019-01-25,15700,24.350000381469727,24.360000610351562,24.40999984741211,24.31999969482422,24.355031967163086
2019-01-24,9300,24.07900047302246,24.107999801635742,24.1200008392334,24.049999237060547,24.10308265686035
2019-01-23,270100,23.90999984741211,23.940000534057617,24.0,23.760000228881836,23.935117721557617
2019-01-22,25200,23.670000076293945,23.56399917602539,23.68000030517578,23.520000457763672,23.559192657470703
2019-01-18,29600,23.833999633789062,23.899999618530273,23.989999771118164,23.833999633789062,23.895124435424805
2019-01-17,7800,23.639999389648438,23.75,23.839000701904297,23.639999389648438,23.745155334472656
2019-01-16,7400,23.68000030517578,23.65999984741211,23.791000366210938,23.6560001373291,23.655174255371094
2019-01-15,3100,23.559999465942383,23.469999313354492,23.59000015258789,23.469999313354492,23.418222427368164
2019-01-14,8400,23.399999618530273,23.399999618530273,23.540000915527344,23.3799991607666,23.348377227783203
2019-01-11,8100,23.350000381469727,23.43000030517578,23.489999771118164,23.350000381469727,23.378311157226562
2019-01-10,5500,23.32200050354004,23.459999084472656,23.459999084472656,23.32200050354004,23.40824317932129
2019-01-09,9100,23.240999221801758,23.260000228881836,23.3700008392334,23.22100067138672,23.20868682861328
2019-01-08,26900,22.959999084472656,23.020000457763672,23.110000610351562,22.929000854492188,22.969215393066406
2019-01-07,11000,22.860000610351562,22.84000015258789,22.940000534057617,22.790000915527344,22.789613723754883
2019-01-04,4600,22.389999389648438,22.85700035095215,22.864999771118164,22.389999389648438,22.806575775146484
2019-01-03,8000,22.170000076293945,22.1299991607666,22.3439998626709,22.079999923706055,22.0811767578125
