date,volume,open,close,high,low,adjclose
2019-02-15,257700,6.679999828338623,6.699999809265137,6.739999771118164,6.679999828338623,6.699999809265137
2019-02-14,244500,6.710000038146973,6.690000057220459,6.71999979019165,6.659999847412109,6.690000057220459
2019-02-13,400200,6.71999979019165,6.710000038146973,6.760000228881836,6.690000057220459,6.710000038146973
2019-02-12,292300,6.71999979019165,6.71999979019165,6.760000228881836,6.710000038146973,6.71999979019165
2019-02-11,166400,6.730000019073486,6.699999809265137,6.739999771118164,6.690000057220459,6.699999809265137
2019-02-08,285200,6.730000019073486,6.730000019073486,6.75,6.690000057220459,6.730000019073486
2019-02-07,245400,6.760000228881836,6.75,6.760000228881836,6.699999809265137,6.75
2019-02-06,198200,6.760000228881836,6.75,6.769999980926514,6.730000019073486,6.75
2019-02-05,239600,6.769999980926514,6.75,6.829999923706055,6.75,6.75
2019-02-04,212900,6.75,6.75,6.769999980926514,6.730000019073486,6.75
2019-02-01,222300,6.849999904632568,6.769999980926514,6.869999885559082,6.760000228881836,6.769999980926514
2019-01-31,535700,6.730000019073486,6.800000190734863,6.820000171661377,6.730000019073486,6.800000190734863
2019-01-30,306100,6.610000133514404,6.71999979019165,6.730000019073486,6.610000133514404,6.71999979019165
2019-01-29,161700,6.590000152587891,6.610000133514404,6.630000114440918,6.590000152587891,6.610000133514404
2019-01-28,106500,6.550000190734863,6.570000171661377,6.599999904632568,6.53000020980835,6.570000171661377
2019-01-25,309500,6.599999904632568,6.559999942779541,6.599999904632568,6.550000190734863,6.559999942779541
2019-01-24,175200,6.550000190734863,6.570000171661377,6.590000152587891,6.550000190734863,6.570000171661377
2019-01-23,176800,6.53000020980835,6.539999961853027,6.550000190734863,6.519999980926514,6.539999961853027
2019-01-22,274500,6.570000171661377,6.510000228881836,6.579999923706055,6.480000019073486,6.510000228881836
2019-01-18,224800,6.599999904632568,6.559999942779541,6.599999904632568,6.550000190734863,6.559999942779541
2019-01-17,349700,6.53000020980835,6.559999942779541,6.590000152587891,6.519999980926514,6.559999942779541
2019-01-16,288600,6.599999904632568,6.570000171661377,6.610000133514404,6.550000190734863,6.570000171661377
2019-01-15,369400,6.559999942779541,6.559999942779541,6.610000133514404,6.550000190734863,6.559999942779541
2019-01-14,209000,6.510000228881836,6.519999980926514,6.550000190734863,6.510000228881836,6.519999980926514
2019-01-11,227300,6.46999979019165,6.510000228881836,6.539999961853027,6.46999979019165,6.510000228881836
2019-01-10,323200,6.429999828338623,6.46999979019165,6.489999771118164,6.420000076293945,6.46999979019165
2019-01-09,385100,6.480000019073486,6.429999828338623,6.5,6.429999828338623,6.429999828338623
2019-01-08,327300,6.400000095367432,6.420000076293945,6.449999809265137,6.380000114440918,6.420000076293945
2019-01-07,274200,6.349999904632568,6.389999866485596,6.449999809265137,6.349999904632568,6.389999866485596
2019-01-04,2121600,6.159999847412109,6.300000190734863,6.349999904632568,6.159999847412109,6.300000190734863
2019-01-03,2026600,6.139999866485596,6.130000114440918,6.21999979019165,6.130000114440918,6.130000114440918
2019-01-02,2490200,6.039999961853027,6.139999866485596,6.239999771118164,6.010000228881836,6.139999866485596
2018-12-31,1115800,6.090000152587891,6.059999942779541,6.099999904632568,6.039999961853027,6.059999942779541
2018-12-28,917100,6.03000020980835,6.050000190734863,6.079999923706055,6.010000228881836,6.050000190734863
2018-12-27,743800,5.980000019073486,6.03000020980835,6.050000190734863,5.949999809265137,6.03000020980835
2018-12-26,804300,6.019999980926514,6.019999980926514,6.059999942779541,5.929999828338623,6.019999980926514
2018-12-24,306800,5.96999979019165,5.989999771118164,6.010000228881836,5.920000076293945,5.989999771118164
2018-12-21,465800,6.039999961853027,5.960000038146973,6.070000171661377,5.909999847412109,5.960000038146973
2018-12-20,2250000,6.110000133514404,6.039999961853027,6.170000076293945,6.039999961853027,6.039999961853027
2018-12-19,610600,6.139999866485596,6.21999979019165,6.25,6.139999866485596,6.069999694824219
2018-12-18,613500,6.190000057220459,6.130000114440918,6.25,6.119999885559082,5.982170581817627
2018-12-17,452700,6.269999980926514,6.159999847412109,6.28000020980835,6.150000095367432,6.011446952819824
2018-12-14,178700,6.320000171661377,6.349999904632568,6.380000114440918,6.300000190734863,6.196865081787109
2018-12-13,304100,6.329999923706055,6.369999885559082,6.380000114440918,6.320000171661377,6.2163825035095215
2018-12-12,339700,6.349999904632568,6.340000152587891,6.400000095367432,6.329999923706055,6.187106132507324
2018-12-11,517300,6.460000038146973,6.329999923706055,6.46999979019165,6.300000190734863,6.177347183227539
2018-12-10,179900,6.420000076293945,6.389999866485596,6.449999809265137,6.349999904632568,6.235900402069092
2018-12-07,201100,6.400000095367432,6.409999847412109,6.5,6.389999866485596,6.255417823791504
2018-12-06,384300,6.320000171661377,6.429999828338623,6.46999979019165,6.320000171661377,6.274935722351074
2018-12-04,350900,6.5,6.460000038146973,6.519999980926514,6.429999828338623,6.30421257019043
2018-12-03,418500,6.409999847412109,6.510000228881836,6.539999961853027,6.409999847412109,6.353006839752197
2018-11-30,310900,6.360000133514404,6.360000133514404,6.409999847412109,6.349999904632568,6.2066240310668945
2018-11-29,266400,6.369999885559082,6.360000133514404,6.400000095367432,6.349999904632568,6.2066240310668945
2018-11-28,314000,6.260000228881836,6.360000133514404,6.369999885559082,6.25,6.2066240310668945
2018-11-27,242900,6.289999961853027,6.260000228881836,6.320000171661377,6.239999771118164,6.109035491943359
2018-11-26,229800,6.340000152587891,6.289999961853027,6.360000133514404,6.260000228881836,6.138311862945557
2018-11-23,161400,6.269999980926514,6.309999942779541,6.369999885559082,6.260000228881836,6.157829761505127
2018-11-21,118700,6.329999923706055,6.329999923706055,6.400000095367432,6.309999942779541,6.177347183227539
2018-11-20,217300,6.320000171661377,6.309999942779541,6.349999904632568,6.269999980926514,6.157829761505127
2018-11-19,504100,6.329999923706055,6.380000114440918,6.409999847412109,6.289999961853027,6.226141452789307
2018-11-16,165100,6.260000228881836,6.340000152587891,6.340000152587891,6.239999771118164,6.187106132507324
2018-11-15,170200,6.239999771118164,6.269999980926514,6.28000020980835,6.239999771118164,6.1187944412231445
2018-11-14,116700,6.25,6.28000020980835,6.320000171661377,6.25,6.12855339050293
2018-11-13,94800,6.329999923706055,6.25,6.349999904632568,6.239999771118164,6.099276542663574
2018-11-12,162500,6.360000133514404,6.329999923706055,6.389999866485596,6.309999942779541,6.177347183227539
2018-11-09,135200,6.349999904632568,6.380000114440918,6.389999866485596,6.300000190734863,6.226141452789307
2018-11-08,235400,6.349999904632568,6.369999885559082,6.429999828338623,6.349999904632568,6.2163825035095215
2018-11-07,272100,6.409999847412109,6.400000095367432,6.420000076293945,6.340000152587891,6.245659351348877
2018-11-06,193800,6.300000190734863,6.309999942779541,6.340000152587891,6.269999980926514,6.157829761505127
2018-11-05,78300,6.260000228881836,6.300000190734863,6.320000171661377,6.260000228881836,6.148070812225342
2018-11-02,114900,6.21999979019165,6.260000228881836,6.28000020980835,6.21999979019165,6.109035491943359
2018-11-01,322400,6.159999847412109,6.199999809265137,6.269999980926514,6.159999847412109,6.050482273101807
2018-10-31,672400,6.190000057220459,6.119999885559082,6.210000038146973,6.070000171661377,5.972411632537842
2018-10-30,167100,6.179999828338623,6.190000057220459,6.210000038146973,6.110000133514404,6.04072380065918
2018-10-29,209000,6.269999980926514,6.179999828338623,6.28000020980835,6.179999828338623,6.030964374542236
2018-10-26,210800,6.260000228881836,6.239999771118164,6.309999942779541,6.179999828338623,6.089517593383789
2018-10-25,215300,6.329999923706055,6.300000190734863,6.429999828338623,6.300000190734863,6.148070812225342
2018-10-24,176000,6.409999847412109,6.320000171661377,6.420000076293945,6.309999942779541,6.167588710784912
2018-10-23,187300,6.449999809265137,6.429999828338623,6.5,6.380000114440918,6.274935722351074
2018-10-22,145900,6.570000171661377,6.5,6.570000171661377,6.489999771118164,6.343247890472412
2018-10-19,90700,6.650000095367432,6.559999942779541,6.650000095367432,6.559999942779541,6.401800632476807
2018-10-18,114800,6.659999847412109,6.650000095367432,6.710000038146973,6.650000095367432,6.489630222320557
2018-10-17,115000,6.690000057220459,6.710000038146973,6.75,6.650000095367432,6.548183441162109
2018-10-16,205900,6.630000114440918,6.690000057220459,6.710000038146973,6.579999923706055,6.528665542602539
2018-10-15,209300,6.5,6.590000152587891,6.590000152587891,6.489999771118164,6.431077480316162
2018-10-12,271300,6.429999828338623,6.46999979019165,6.53000020980835,6.380000114440918,6.313971042633057
2018-10-11,221200,6.46999979019165,6.380000114440918,6.489999771118164,6.349999904632568,6.226141452789307
2018-10-10,155300,6.449999809265137,6.489999771118164,6.510000228881836,6.440000057220459,6.333488464355469
2018-10-09,150600,6.5,6.460000038146973,6.550000190734863,6.449999809265137,6.30421257019043
2018-10-08,116500,6.510000228881836,6.519999980926514,6.590000152587891,6.510000228881836,6.362765312194824
2018-10-05,161100,6.590000152587891,6.53000020980835,6.630000114440918,6.5,6.372524261474609
2018-10-04,164900,6.710000038146973,6.610000133514404,6.71999979019165,6.610000133514404,6.450594902038574
2018-10-03,159100,6.789999961853027,6.760000228881836,6.820000171661377,6.730000019073486,6.596977710723877
2018-10-02,165400,6.760000228881836,6.800000190734863,6.809999942779541,6.75,6.636013031005859
2018-10-01,167900,6.730000019073486,6.769999980926514,6.78000020980835,6.710000038146973,6.606736183166504
2018-09-28,227000,6.75,6.739999771118164,6.75,6.71999979019165,6.577459812164307
2018-09-27,139900,6.699999809265137,6.78000020980835,6.78000020980835,6.639999866485596,6.616495609283447
2018-09-26,342800,6.78000020980835,6.829999923706055,6.849999904632568,6.78000020980835,6.518906593322754
2018-09-25,215200,6.75,6.800000190734863,6.800000190734863,6.739999771118164,6.490273475646973
2018-09-24,263300,6.650000095367432,6.760000228881836,6.769999980926514,6.650000095367432,6.4520955085754395
2018-09-21,296600,6.690000057220459,6.659999847412109,6.710000038146973,6.639999866485596,6.356649875640869
2018-09-20,219700,6.690000057220459,6.690000057220459,6.730000019073486,6.650000095367432,6.385283470153809
2018-09-19,249300,6.53000020980835,6.639999866485596,6.639999866485596,6.510000228881836,6.337560653686523
2018-09-18,159900,6.550000190734863,6.53000020980835,6.550000190734863,6.480000019073486,6.232571601867676
2018-09-17,112600,6.579999923706055,6.519999980926514,6.590000152587891,6.519999980926514,6.223026752471924
2018-09-14,182800,6.559999942779541,6.590000152587891,6.590000152587891,6.519999980926514,6.2898383140563965
2018-09-13,444700,6.579999923706055,6.5,6.610000133514404,6.489999771118164,6.203937530517578
2018-09-12,375600,6.559999942779541,6.550000190734863,6.679999828338623,6.539999961853027,6.251660346984863
2018-09-11,137400,6.53000020980835,6.559999942779541,6.570000171661377,6.519999980926514,6.261204719543457
2018-09-10,156200,6.539999961853027,6.550000190734863,6.590000152587891,6.539999961853027,6.251660346984863
2018-09-07,355500,6.570000171661377,6.550000190734863,6.639999866485596,6.519999980926514,6.251660346984863
2018-09-06,341500,6.539999961853027,6.610000133514404,6.619999885559082,6.53000020980835,6.308927536010742
2018-09-05,285300,6.699999809265137,6.630000114440918,6.699999809265137,6.619999885559082,6.328016757965088
2018-09-04,152600,6.710000038146973,6.710000038146973,6.71999979019165,6.670000076293945,6.404372692108154
2018-08-31,201800,6.710000038146973,6.760000228881836,6.760000228881836,6.710000038146973,6.4520955085754395
2018-08-30,131900,6.760000228881836,6.710000038146973,6.760000228881836,6.699999809265137,6.404372692108154
2018-08-29,128700,6.78000020980835,6.769999980926514,6.820000171661377,6.760000228881836,6.461639881134033
2018-08-28,185300,6.820000171661377,6.800000190734863,6.840000152587891,6.78000020980835,6.490273475646973
2018-08-27,162900,6.840000152587891,6.820000171661377,6.840000152587891,6.809999942779541,6.509362697601318
2018-08-24,254000,6.710000038146973,6.809999942779541,6.840000152587891,6.710000038146973,6.499817371368408
2018-08-23,126500,6.71999979019165,6.679999828338623,6.75,6.679999828338623,6.375739097595215
2018-08-22,132000,6.699999809265137,6.739999771118164,6.760000228881836,6.690000057220459,6.4330058097839355
2018-08-21,175900,6.75,6.690000057220459,6.800000190734863,6.679999828338623,6.385283470153809
2018-08-20,200300,6.78000020980835,6.71999979019165,6.78000020980835,6.699999809265137,6.413917064666748
2018-08-17,129900,6.769999980926514,6.739999771118164,6.78000020980835,6.710000038146973,6.4330058097839355
2018-08-16,235700,6.739999771118164,6.769999980926514,6.809999942779541,6.739999771118164,6.461639881134033
2018-08-15,212300,6.710000038146973,6.71999979019165,6.739999771118164,6.619999885559082,6.413917064666748
2018-08-14,197500,6.639999866485596,6.760000228881836,6.769999980926514,6.630000114440918,6.4520955085754395
2018-08-13,235400,6.71999979019165,6.630000114440918,6.71999979019165,6.610000133514404,6.328016757965088
2018-08-10,258900,6.869999885559082,6.78000020980835,6.869999885559082,6.75,6.471184253692627
2018-08-09,244200,6.980000019073486,6.940000057220459,6.980000019073486,6.909999847412109,6.623896598815918
2018-08-08,187300,6.929999828338623,6.960000038146973,6.96999979019165,6.920000076293945,6.642985820770264
2018-08-07,269800,6.869999885559082,6.929999828338623,6.940000057220459,6.869999885559082,6.614352226257324
2018-08-06,171500,6.869999885559082,6.860000133514404,6.909999847412109,6.840000152587891,6.547540664672852
2018-08-03,151300,6.940000057220459,6.869999885559082,6.940000057220459,6.869999885559082,6.557085037231445
2018-08-02,119900,6.900000095367432,6.929999828338623,6.929999828338623,6.880000114440918,6.614352226257324
2018-08-01,192000,6.940000057220459,6.900000095367432,6.949999809265137,6.900000095367432,6.585718631744385
2018-07-31,134500,6.909999847412109,6.940000057220459,6.949999809265137,6.900000095367432,6.623896598815918
2018-07-30,92600,6.909999847412109,6.889999866485596,6.929999828338623,6.889999866485596,6.576173782348633
2018-07-27,59800,6.880000114440918,6.909999847412109,6.940000057220459,6.869999885559082,6.5952630043029785
2018-07-26,144200,6.880000114440918,6.869999885559082,6.920000076293945,6.869999885559082,6.557085037231445
2018-07-25,118800,6.789999961853027,6.889999866485596,6.889999866485596,6.789999961853027,6.576173782348633
2018-07-24,116400,6.889999866485596,6.800000190734863,6.889999866485596,6.789999961853027,6.490273475646973
2018-07-23,57200,6.820000171661377,6.829999923706055,6.849999904632568,6.820000171661377,6.518906593322754
2018-07-20,188000,6.820000171661377,6.800000190734863,6.829999923706055,6.800000190734863,6.490273475646973
2018-07-19,98200,6.880000114440918,6.809999942779541,6.880000114440918,6.809999942779541,6.499817371368408
2018-07-18,236300,6.929999828338623,6.869999885559082,6.940000057220459,6.849999904632568,6.557085037231445
2018-07-17,127100,6.929999828338623,6.929999828338623,6.949999809265137,6.909999847412109,6.614352226257324
2018-07-16,198500,6.940000057220459,6.929999828338623,6.960000038146973,6.900000095367432,6.614352226257324
2018-07-13,188100,6.869999885559082,6.929999828338623,6.949999809265137,6.860000133514404,6.614352226257324
2018-07-12,110300,6.840000152587891,6.840000152587891,6.889999866485596,6.820000171661377,6.528451919555664
2018-07-11,230700,6.869999885559082,6.829999923706055,6.940000057220459,6.829999923706055,6.518906593322754
2018-07-10,95200,6.860000133514404,6.869999885559082,6.909999847412109,6.860000133514404,6.557085037231445
2018-07-09,167500,6.909999847412109,6.849999904632568,6.940000057220459,6.849999904632568,6.5379958152771
2018-07-06,190200,6.809999942779541,6.900000095367432,6.909999847412109,6.809999942779541,6.585718631744385
2018-07-05,174100,6.71999979019165,6.78000020980835,6.789999961853027,6.71999979019165,6.471184253692627
2018-07-03,81200,6.730000019073486,6.699999809265137,6.78000020980835,6.699999809265137,6.394827842712402
2018-07-02,115600,6.71999979019165,6.699999809265137,6.739999771118164,6.670000076293945,6.394827842712402
2018-06-29,195500,6.739999771118164,6.699999809265137,6.789999961853027,6.699999809265137,6.394827842712402
2018-06-28,187400,6.75,6.730000019073486,6.800000190734863,6.730000019073486,6.4234619140625
2018-06-27,240800,6.96999979019165,6.900000095367432,6.980000019073486,6.849999904632568,6.4425506591796875
2018-06-26,164700,6.96999979019165,6.949999809265137,6.989999771118164,6.900000095367432,6.489235877990723
2018-06-25,193700,6.989999771118164,6.929999828338623,7.0,6.849999904632568,6.470561981201172
2018-06-22,207100,6.949999809265137,6.96999979019165,7.019999980926514,6.929999828338623,6.507909774780273
2018-06-21,162800,6.920000076293945,6.909999847412109,6.980000019073486,6.869999885559082,6.451887130737305
2018-06-20,119700,6.920000076293945,6.889999866485596,6.949999809265137,6.889999866485596,6.433213233947754
2018-06-19,172800,6.739999771118164,6.900000095367432,6.909999847412109,6.639999866485596,6.4425506591796875
2018-06-18,247300,6.929999828338623,6.829999923706055,6.940000057220459,6.800000190734863,6.377191543579102
2018-06-15,195900,7.0,6.949999809265137,7.019999980926514,6.900000095367432,6.489235877990723
2018-06-14,209200,7.059999942779541,7.019999980926514,7.059999942779541,6.960000038146973,6.554594993591309
2018-06-13,155500,7.050000190734863,7.050000190734863,7.050000190734863,7.03000020980835,6.582606315612793
2018-06-12,151100,7.050000190734863,7.039999961853027,7.050000190734863,7.0,6.573269367218018
2018-06-11,141600,7.090000152587891,7.03000020980835,7.090000152587891,7.010000228881836,6.5639328956604
2018-06-08,128000,7.019999980926514,7.059999942779541,7.059999942779541,7.010000228881836,6.591943264007568
2018-06-07,306600,7.110000133514404,7.019999980926514,7.110000133514404,7.010000228881836,6.554594993591309
2018-06-06,225300,7.150000095367432,7.090000152587891,7.150000095367432,7.019999980926514,6.6199541091918945
2018-06-05,189400,7.099999904632568,7.090000152587891,7.099999904632568,7.070000171661377,6.6199541091918945
2018-06-04,359400,7.070000171661377,7.090000152587891,7.099999904632568,7.019999980926514,6.6199541091918945
2018-06-01,259200,7.079999923706055,7.039999961853027,7.099999904632568,7.03000020980835,6.573269367218018
2018-05-31,230100,7.090000152587891,7.039999961853027,7.139999866485596,7.03000020980835,6.573269367218018
2018-05-30,269600,7.059999942779541,7.079999923706055,7.099999904632568,7.039999961853027,6.610617160797119
2018-05-29,268100,7.079999923706055,7.070000171661377,7.099999904632568,7.010000228881836,6.601280212402344
2018-05-25,285400,7.150000095367432,7.110000133514404,7.150000095367432,7.070000171661377,6.6386284828186035
2018-05-24,419500,7.190000057220459,7.150000095367432,7.21999979019165,7.119999885559082,6.675976753234863
2018-05-23,399900,7.099999904632568,7.210000038146973,7.210000038146973,7.079999923706055,6.731998443603516
2018-05-22,363900,7.099999904632568,7.099999904632568,7.139999866485596,7.090000152587891,6.629291534423828
2018-05-21,413400,7.099999904632568,7.079999923706055,7.110000133514404,7.050000190734863,6.610617160797119
2018-05-18,440600,7.170000076293945,7.099999904632568,7.199999809265137,7.079999923706055,6.629291534423828
2018-05-17,239200,7.239999771118164,7.159999847412109,7.260000228881836,7.159999847412109,6.6853132247924805
2018-05-16,181800,7.25,7.230000019073486,7.260000228881836,7.199999809265137,6.750672340393066
2018-05-15,178700,7.300000190734863,7.230000019073486,7.300000190734863,7.199999809265137,6.750672340393066
2018-05-14,251800,7.400000095367432,7.329999923706055,7.409999847412109,7.309999942779541,6.844042778015137
2018-05-11,304800,7.380000114440918,7.380000114440918,7.400000095367432,7.340000152587891,6.89072847366333
2018-05-10,263100,7.289999961853027,7.329999923706055,7.380000114440918,7.289999961853027,6.844042778015137
2018-05-09,298300,7.28000020980835,7.260000228881836,7.340000152587891,7.230000019073486,6.778684139251709
2018-05-08,269800,7.329999923706055,7.269999980926514,7.329999923706055,7.260000228881836,6.788021087646484
2018-05-07,206600,7.389999866485596,7.349999904632568,7.389999866485596,7.340000152587891,6.862717151641846
2018-05-04,286300,7.409999847412109,7.409999847412109,7.429999828338623,7.360000133514404,6.918738842010498
2018-05-03,445600,7.420000076293945,7.449999809265137,7.460000038146973,7.389999866485596,6.956087589263916
2018-05-02,493200,7.460000038146973,7.420000076293945,7.460000038146973,7.389999866485596,6.928076267242432
