date,volume,open,close,high,low,adjclose
2019-02-15,52700,107.9800033569336,108.54000091552734,108.54000091552734,107.87999725341797,108.54000091552734
2019-02-14,44200,107.04000091552734,107.16000366210938,107.61000061035156,106.69999694824219,107.16000366210938
2019-02-13,76900,107.51000213623047,107.56999969482422,107.93000030517578,107.37000274658203,107.56999969482422
2019-02-12,41200,106.55999755859375,107.18000030517578,107.33999633789062,106.55999755859375,107.18000030517578
2019-02-11,56200,106.02999877929688,105.87000274658203,106.02999877929688,105.63999938964844,105.87000274658203
2019-02-08,56900,105.45999908447266,105.58999633789062,105.61000061035156,104.7699966430664,105.58999633789062
2019-02-07,29700,106.43000030517578,105.94999694824219,106.44000244140625,105.25,105.94999694824219
2019-02-06,65300,106.77999877929688,106.95999908447266,107.08999633789062,106.76000213623047,106.95999908447266
2019-02-05,83100,106.81999969482422,106.94999694824219,107.0999984741211,106.51000213623047,106.94999694824219
2019-02-04,48900,106.12999725341797,106.66000366210938,106.66000366210938,105.66999816894531,106.66000366210938
2019-02-01,43100,106.02999877929688,106.04000091552734,106.43000030517578,105.75,106.04000091552734
2019-01-31,56000,105.08000183105469,105.83999633789062,106.0,104.95999908447266,105.83999633789062
2019-01-30,48700,104.5,105.18000030517578,105.66000366210938,104.05999755859375,105.18000030517578
2019-01-29,40500,104.01000213623047,103.94000244140625,104.20999908447266,103.77999877929688,103.94000244140625
2019-01-28,92800,103.5,103.83000183105469,103.83000183105469,103.13999938964844,103.83000183105469
2019-01-25,46500,104.08000183105469,104.4000015258789,104.66000366210938,104.08000183105469,104.4000015258789
2019-01-24,70500,103.0999984741211,103.3499984741211,103.54000091552734,102.77999877929688,103.3499984741211
2019-01-23,33400,103.4000015258789,103.08000183105469,103.6500015258789,102.12000274658203,103.08000183105469
2019-01-22,160100,103.73999786376953,102.94999694824219,103.73999786376953,102.37000274658203,102.94999694824219
2019-01-18,73700,103.6500015258789,104.38999938964844,104.4800033569336,103.4000015258789,104.38999938964844
2019-01-17,151400,101.6500015258789,102.8499984741211,103.16999816894531,101.6500015258789,102.8499984741211
2019-01-16,37100,101.72000122070312,102.05000305175781,102.37999725341797,101.72000122070312,102.05000305175781
2019-01-15,45200,100.73999786376953,101.44999694824219,101.56999969482422,100.69000244140625,101.44999694824219
2019-01-14,78100,100.26000213623047,100.75,101.0199966430664,100.19999694824219,100.75
2019-01-11,57900,100.61000061035156,101.08000183105469,101.19000244140625,100.31999969482422,101.08000183105469
2019-01-10,52500,100.04000091552734,101.06999969482422,101.0999984741211,99.83000183105469,101.06999969482422
2019-01-09,46000,100.5,100.61000061035156,100.94000244140625,99.93000030517578,100.61000061035156
2019-01-08,57100,100.30999755859375,100.06999969482422,100.33999633789062,99.30000305175781,100.06999969482422
2019-01-07,99200,98.80000305175781,99.36000061035156,99.97000122070312,98.22000122070312,99.36000061035156
2019-01-04,54900,96.98999786376953,98.69999694824219,98.81999969482422,96.98999786376953,98.69999694824219
2019-01-03,86500,97.16999816894531,95.66000366210938,97.33000183105469,95.58000183105469,95.66000366210938
2019-01-02,185500,96.29000091552734,97.9800033569336,98.20999908447266,96.06999969482422,97.9800033569336
2018-12-31,210100,97.37999725341797,97.56999969482422,97.61000061035156,96.58000183105469,97.56999969482422
2018-12-28,288500,97.48999786376953,96.73999786376953,98.06999969482422,96.43000030517578,96.73999786376953
2018-12-27,326100,94.81999969482422,96.86000061035156,96.91999816894531,93.5,96.86000061035156
2018-12-26,253200,92.51000213623047,96.12999725341797,96.12999725341797,91.41000366210938,96.12999725341797
2018-12-24,141200,93.81999969482422,92.0,94.0199966430664,92.0,92.0
2018-12-21,209700,96.01000213623047,94.41000366210938,97.55999755859375,94.2699966430664,94.41000366210938
